22871,4202,2449,,in,,1,1
22872,3179,2449,,in,,1,1
22873,4142,2449,,in,,1,1
22874,2214,2449,,in,,1,1
22875,3188,2449,,out,,1,2
22876,4136,2449,,out,,1,1
22877,2536,2449,,out,,1,1
22878,4202,2450,,in,,1,1
22879,3179,2450,,in,,1,1
22880,4142,2450,,in,,1,1
22881,3936,2450,,in,,1,1
22882,448,2450,,out,,1,1
22883,3188,2450,,out,,1,2
22884,4136,2450,,out,,1,1
22885,3182,2452,,in,,1,1
22886,3859,2452,,in,,1,1
22887,3065,2452,,out,,1,1
22888,3869,2452,,out,,1,1
22889,3156,2453,,in,,1,1
22890,3850,2453,,in,,1,1
22891,3861,2453,,out,,1,1
22892,663,2456,,in,,1,1
22893,4359,2456,,in,,1,1
22894,614,2456,,out,,1,1
22895,4164,2456,,out,,1,1
22896,663,2457,2.1.1.43,in,387893,1,1
22897,4164,2457,2.1.1.43,in,387893,1,1
22898,614,2457,2.1.1.43,out,387893,1,1
22899,4148,2457,2.1.1.43,out,387893,1,1
22900,3184,2465,,in,,1,2
22901,4163,2465,,in,,1,1
22902,4020,2465,,out,,1,2
22903,4162,2465,,out,,1,1
22904,4918,2466,2.4.1.101,in,4122,1,1
22905,3963,2466,2.4.1.101,in,4122,1,1
22906,3175,2466,2.4.1.101,out,4122,1,1
22907,4922,2466,2.4.1.101,out,4122,1,1
22908,4163,2466,2.4.1.101,out,4122,1,1
22909,4918,2467,,in,,1,1
22910,4096,2467,,in,,1,1
22911,3175,2467,,out,,1,1
22912,4922,2467,,out,,1,1
22913,4105,2467,,out,,1,1
22914,4918,2468,2.4.1.144,in,11282,1,1
22915,4096,2468,2.4.1.144,in,11282,1,1
22916,3175,2468,2.4.1.144,out,11282,1,1
22917,4922,2468,2.4.1.144,out,11282,1,1
22918,4101,2468,2.4.1.144,out,11282,1,1
22919,4918,2469,,in,,1,1
22920,4108,2469,,in,,1,1
22921,3175,2469,,out,,1,1
22922,4922,2469,,out,,1,1
22923,4109,2469,,out,,1,1
22924,4918,2470,,in,,1,1
22925,4105,2470,,in,,1,1
22926,3175,2470,,out,,1,1
22927,4922,2470,,out,,1,1
22928,4108,2470,,out,,1,1
22929,4918,2471,,in,,1,1
22930,4162,2471,,in,,1,1
22931,3175,2471,,out,,1,1
22932,4922,2471,,out,,1,1
22933,4096,2471,,out,,1,1
22934,4434,2472,,in,,1,1
22935,3948,2472,,in,,1,1
22936,3127,2472,,out,,1,1
22937,3949,2472,,out,,1,1
22938,4347,2473,,in,,1,1
22939,4027,2473,,in,,1,1
22940,2478,2473,,out,,1,1
22941,3948,2473,,out,,1,1
22942,4027,2474,0,in,54872,1,1
22943,4434,2474,0,in,54872,1,1
22944,3127,2474,0,out,54872,1,1
22945,4028,2474,0,out,54872,1,1
22946,4347,2475,,in,,1,1
22947,3958,2475,,in,,1,1
22948,2478,2475,,out,,1,1
22949,4027,2475,,out,,1,1
22950,3182,2485,,in,,1,1
22951,4004,2485,,in,,1,1
22952,3023,2485,,out,,1,2
22953,3183,2486,,in,,1,1
22954,4005,2486,,in,,1,1
22955,3024,2486,,out,,1,2
22956,3185,2487,,in,,1,1
22957,4006,2487,,in,,1,1
22958,3026,2487,,out,,1,2
22959,3188,2491,,in,,1,1
22960,2922,2491,,in,,1,1
22961,2918,2491,,out,,1,1
22962,4022,2491,,out,,1,1
22963,3188,2492,,in,,1,1
22964,2924,2492,,in,,1,1
22965,2920,2492,,out,,1,1
22966,4022,2492,,out,,1,1
22967,3188,2494,0,in,29925,1,1
22968,2920,2494,0,in,29925,1,1
22969,2918,2494,0,out,29925,1,1
22970,4022,2494,0,out,29925,1,1
22971,3188,2495,,in,,1,1
22972,2924,2495,,in,,1,1
22973,2922,2495,,out,,1,1
22974,4022,2495,,out,,1,1
22975,3182,2503,1.4.3.6,in,4129,1,1
22976,4196,2503,1.4.3.6,in,4129,1,1
22977,4078,2503,1.4.3.6,in,4129,1,1
22978,3190,2503,1.4.3.6,out,4129,1,1
22979,4150,2503,1.4.3.6,out,4129,1,1
22980,2825,2503,1.4.3.6,out,4129,1,1
22981,3173,2505,,in,,1,1
22982,3997,2505,,in,,1,1
22983,2319,2505,,out,,1,1
22984,481,2505,,out,,1,1
22985,3177,2506,,in,,1,1
22986,4000,2506,,in,,1,1
22987,2323,2506,,out,,1,1
22988,483,2506,,out,,1,1
22989,3180,2507,,in,,1,1
22990,4003,2507,,in,,1,1
22991,486,2507,,out,,1,1
22992,2326,2507,,out,,1,1
22993,3182,2508,,in,,1,1
22994,4414,2508,,in,,1,1
22995,4209,2508,,in,,1,1
22996,3173,2508,,out,,1,1
22997,127,2508,,out,,1,1
22998,2327,2508,,out,,1,1
22999,4121,2509,,in,,1,1
23000,2456,2509,,in,,1,1
23001,4036,2509,,in,,1,1
23002,3173,2509,,out,,1,1
23003,4127,2509,,out,,1,1
23004,4037,2509,,out,,1,1
23005,410,2516,,in,,1,1
23006,3182,2516,,out,,1,1
23007,2631,2516,,out,,1,1
23008,2331,2520,6.2.1.5,in,10873,1,1
23009,756,2520,6.2.1.5,in,10873,1,1
23010,4042,2520,6.2.1.5,in,10873,1,1
23011,578,2520,6.2.1.5,out,10873,1,1
23012,4393,2520,6.2.1.5,out,10873,1,1
23013,4041,2520,6.2.1.5,out,10873,1,1
23014,2331,2521,,in,,1,1
23015,3160,2521,,in,,1,1
23016,4042,2521,,in,,1,1
23017,4393,2521,,out,,1,1
23018,3012,2521,,out,,1,1
23019,4041,2521,,out,,1,1
23020,4196,2523,,in,,1,1
23021,3173,2523,,in,,1,1
23022,4138,2523,,in,,1,1
23023,4026,2523,,in,,1,1
23024,3182,2523,,out,,1,1
23025,4131,2523,,out,,1,1
23026,433,2523,,out,,1,1
23027,3182,2527,,in,,1,1
23028,752,2527,,in,,1,1
23029,4034,2527,,in,,1,1
23030,574,2527,,out,,1,1
23031,3173,2527,,out,,1,1
23032,4389,2527,,out,,1,1
23033,4035,2527,,out,,1,1
23034,3186,2529,,in,,1,1
23035,4041,2529,,in,,1,1
23036,4525,2529,,out,,1,1
23037,483,2529,,out,,1,1
23038,3182,2530,,in,,1,1
23039,752,2530,,in,,1,1
23040,4043,2530,,in,,1,1
23041,4389,2530,,out,,1,1
23042,661,2530,,out,,1,1
23043,4417,2530,,out,,1,1
23044,3188,2536,,in,,1,1
23045,2934,2536,,in,,1,1
23046,3027,2536,,out,,1,1
23047,2930,2536,,out,,1,1
23048,3188,2537,,in,,1,1
23049,2930,2537,,in,,1,1
23050,3027,2537,,out,,1,1
23051,2924,2537,,out,,1,1
23052,3188,2538,,in,,1,1
23053,2924,2538,,in,,1,1
23054,3027,2538,,out,,1,1
23055,3986,2538,,out,,1,1
23056,2256,2539,,in,,1,1
23057,3186,2539,,out,,1,1
23058,4041,2539,,out,,1,1
23059,3186,2540,,in,,1,1
23060,234,2540,,in,,1,1
23061,3554,2540,,out,,1,1
23062,2583,2541,,in,,1,1
23063,4389,2541,,out,,1,1
23064,4089,2541,,out,,1,1
23065,2937,2542,,in,,1,1
23066,4389,2542,,out,,1,1
23067,4089,2542,,out,,1,1
23068,752,2544,0,in,314,1,1
23069,4054,2544,0,in,314,1,1
23070,574,2544,0,out,314,1,1
23071,3173,2544,0,out,314,1,1
23072,4074,2544,0,out,314,1,1
23073,757,2546,,in,,1,1
23074,4057,2546,,in,,1,1
23075,3178,2546,,out,,1,1
23076,579,2546,,out,,1,1
23077,4055,2546,,out,,1,1
23078,757,2548,2.7.1.140,in,3632,1,1
23079,4059,2548,2.7.1.140,in,3632,1,1
23080,3178,2548,2.7.1.140,out,3632,1,1
23081,579,2548,2.7.1.140,out,3632,1,1
23082,4055,2548,2.7.1.140,out,3632,1,1
23083,3182,2550,,in,,1,1
23084,4060,2550,,in,,1,1
23085,4389,2550,,out,,1,1
23086,4061,2550,,out,,1,1
23087,3182,2553,,in,,1,1
23088,4061,2553,,in,,1,1
23089,4389,2553,,out,,1,1
23090,4067,2553,,out,,1,1
23091,3182,2559,0,in,3632,1,1
23092,4065,2559,0,in,3632,1,1
23093,4389,2559,0,out,3632,1,1
23094,4067,2559,0,out,3632,1,1
23095,2939,2564,5.5.1.4,in,3613,1,1
23096,4067,2564,5.5.1.4,out,3613,1,1
23097,3182,2569,4.2.1.99,in,3613,1,1
23098,126,2569,4.2.1.99,in,3613,1,1
23099,4073,2569,4.2.1.99,out,3613,1,1
23100,3182,2571,,in,,1,1
23101,4013,2571,,in,,1,1
23102,3023,2571,,out,,1,1
23103,4004,2571,,out,,1,1
23104,3183,2572,,in,,1,1
23105,4014,2572,,in,,1,1
23106,3024,2572,,out,,1,1
23107,4005,2572,,out,,1,1
23108,3185,2573,,in,,1,1
23109,4015,2573,,in,,1,1
23110,3026,2573,,out,,1,1
23111,4006,2573,,out,,1,1
23112,3184,2574,,in,,1,1
23113,3970,2574,,in,,1,1
23114,4020,2574,,out,,1,1
23115,3963,2574,,out,,1,1
23116,3184,2575,3.2.1.113,in,10905,1,1
23117,3968,2575,3.2.1.113,in,10905,1,1
23118,4020,2575,3.2.1.113,out,10905,1,1
23119,3963,2575,3.2.1.113,out,10905,1,1
23120,3184,2576,3.2.1.113,in,10905,1,1
23121,3969,2576,3.2.1.113,in,10905,1,1
23122,4020,2576,3.2.1.113,out,10905,1,1
23123,3963,2576,3.2.1.113,out,10905,1,1
23124,3184,2577,3.2.1.113,in,10905,1,1
23125,3973,2577,3.2.1.113,in,10905,1,1
23126,4020,2577,3.2.1.113,out,10905,1,1
23127,3970,2577,3.2.1.113,out,10905,1,1
23128,3184,2578,,in,,1,1
23129,3974,2578,,in,,1,1
23130,3968,2578,,out,,1,1
23131,4020,2578,,out,,1,1
23132,3184,2579,3.2.1.113,in,4121,1,1
23133,3975,2579,3.2.1.113,in,4121,1,1
23134,3968,2579,3.2.1.113,out,4121,1,1
23135,4020,2579,3.2.1.113,out,4121,1,1
23136,3184,2580,3.2.1.113,in,4121,1,1
23137,3975,2580,3.2.1.113,in,4121,1,1
23138,4020,2580,3.2.1.113,out,4121,1,1
23139,3969,2580,3.2.1.113,out,4121,1,1
23140,3184,2581,3.2.1.113,in,10905,1,1
23141,3976,2581,3.2.1.113,in,10905,1,1
23142,4020,2581,3.2.1.113,out,10905,1,1
23143,3970,2581,3.2.1.113,out,10905,1,1
23144,3184,2582,3.2.1.113,in,10905,1,1
23145,3979,2582,3.2.1.113,in,10905,1,1
23146,4020,2582,3.2.1.113,out,10905,1,1
23147,3973,2582,3.2.1.113,out,10905,1,1
23148,3184,2583,,in,,1,1
23149,3980,2583,,in,,1,1
23150,4020,2583,,out,,1,1
23151,3974,2583,,out,,1,1
23152,3184,2584,3.2.1.113,in,4121,1,1
23153,3980,2584,3.2.1.113,in,4121,1,1
23154,3975,2584,3.2.1.113,out,4121,1,1
23155,4020,2584,3.2.1.113,out,4121,1,1
23156,3184,2585,3.2.1.113,in,10905,1,1
23157,3979,2585,3.2.1.113,in,10905,1,1
23158,3976,2585,3.2.1.113,out,10905,1,1
23159,4020,2585,3.2.1.113,out,10905,1,1
23160,3184,2586,3.2.1.113,in,10905,1,1
23161,3982,2586,3.2.1.113,in,10905,1,1
23162,3976,2586,3.2.1.113,out,10905,1,1
23163,4020,2586,3.2.1.113,out,10905,1,1
23164,3184,2587,3.2.1.113,in,4121,1,1
23165,3985,2587,3.2.1.113,in,4121,1,1
23166,3979,2587,3.2.1.113,out,4121,1,1
23167,4020,2587,3.2.1.113,out,4121,1,1
23168,3188,2588,3.2.1.113,in,10905,1,1
23169,3986,2588,3.2.1.113,in,10905,1,1
23170,3981,2588,3.2.1.113,out,10905,1,1
23171,4022,2588,3.2.1.113,out,10905,1,1
23172,3184,2589,,in,,1,1
23173,3985,2589,,in,,1,1
23174,4020,2589,,out,,1,1
23175,3982,2589,,out,,1,1
23176,3173,2590,4.1.1.9,in,4121,1,1
23177,4080,2590,4.1.1.9,in,4121,1,1
23178,2319,2590,4.1.1.9,out,4121,1,1
23179,4414,2590,4.1.1.9,out,4121,1,1
23180,3177,2591,,in,,1,1
23181,4081,2591,,in,,1,1
23182,2323,2591,,out,,1,1
23183,4415,2591,,out,,1,1
23184,3180,2592,,in,,1,1
23185,4082,2592,,in,,1,1
23186,2326,2592,,out,,1,1
23187,4416,2592,,out,,1,1
23188,4079,2593,,in,,1,1
23189,4081,2593,,out,,1,1
23190,4079,2594,,in,,1,1
23191,4729,2594,,out,,1,1
23192,2331,2597,,in,,1,1
23193,4123,2597,,in,,1,1
23194,130,2597,,in,,1,1
23195,3177,2597,,out,,1,1
23196,4128,2597,,out,,1,1
23197,4079,2597,,out,,1,1
23198,4595,2598,,in,,1,1
23199,3989,2598,,in,,1,1
23200,2327,2598,,out,,1,1
23201,2475,2598,,out,,1,1
23202,409,2607,,in,,1,1
23203,410,2607,,out,,1,1
23204,4937,2610,,in,,1,1
23205,4863,2610,,in,,1,1
23206,3175,2610,,out,,1,1
23207,4922,2610,,out,,1,1
23208,4733,2610,,out,,1,1
23209,4937,2611,,in,,1,1
23210,2340,2611,,in,,1,1
23211,3175,2611,,out,,1,1
23212,4922,2611,,out,,1,1
23213,2810,2611,,out,,1,1
23214,3185,2616,,in,,1,2
23215,3729,2616,,in,,1,1
23216,511,2616,,out,,1,2
23217,3730,2616,,out,,1,1
23218,3185,2617,3.2.1.52,in,3074,1,1
23219,3692,2617,3.2.1.52,in,3074,1,1
23220,511,2617,3.2.1.52,out,3074,1,1
23221,3693,2617,3.2.1.52,out,3074,1,1
23222,3185,2618,3.2.1.52,in,3074,1,1
23223,3695,2618,3.2.1.52,in,3074,1,1
23224,511,2618,3.2.1.52,out,3074,1,1
23225,3696,2618,3.2.1.52,out,3074,1,1
23226,3185,2619,3.2.1.52,in,3074,1,1
23227,3698,2619,3.2.1.52,in,3074,1,1
23228,511,2619,3.2.1.52,out,3074,1,1
23229,3699,2619,3.2.1.52,out,3074,1,1
23230,3185,2620,3.2.1.52,in,3074,1,1
23231,3701,2620,3.2.1.52,in,3074,1,1
23232,511,2620,3.2.1.52,out,3074,1,1
23233,3703,2620,3.2.1.52,out,3074,1,1
23234,3185,2621,3.2.1.52,in,3073,1,1
23235,3705,2621,3.2.1.52,in,3073,1,1
23236,511,2621,3.2.1.52,out,3073,1,1
23237,3706,2621,3.2.1.52,out,3073,1,1
23238,3185,2622,3.2.1.52,in,3073,1,1
23239,3708,2622,3.2.1.52,in,3073,1,1
23240,511,2622,3.2.1.52,out,3073,1,1
23241,3709,2622,3.2.1.52,out,3073,1,1
23242,3185,2623,3.2.1.52,in,3073,1,1
23243,3711,2623,3.2.1.52,in,3073,1,1
23244,511,2623,3.2.1.52,out,3073,1,1
23245,3712,2623,3.2.1.52,out,3073,1,1
23246,3185,2624,3.2.1.52,in,3074,1,1
23247,3715,2624,3.2.1.52,in,3074,1,1
23248,511,2624,3.2.1.52,out,3074,1,1
23249,3716,2624,3.2.1.52,out,3074,1,1
23250,3185,2625,3.2.1.52,in,3074,1,1
23251,3718,2625,3.2.1.52,in,3074,1,1
23252,511,2625,3.2.1.52,out,3074,1,1
23253,3719,2625,3.2.1.52,out,3074,1,1
23254,3185,2626,3.2.1.52,in,3073,1,1
23255,2381,2626,3.2.1.52,in,3073,1,1
23256,498,2626,3.2.1.52,out,3073,1,1
23257,2382,2626,3.2.1.52,out,3073,1,1
23258,3185,2627,3.2.1.52,in,3074,1,1
23259,3721,2627,3.2.1.52,in,3074,1,1
23260,511,2627,3.2.1.52,out,3074,1,1
23261,3722,2627,3.2.1.52,out,3074,1,1
23262,3185,2628,3.2.1.52,in,3073,1,1
23263,3723,2628,3.2.1.52,in,3073,1,1
23264,511,2628,3.2.1.52,out,3073,1,1
23265,3725,2628,3.2.1.52,out,3073,1,1
23266,3185,2629,3.2.1.52,in,3074,1,1
23267,3726,2629,3.2.1.52,in,3074,1,1
23268,3955,2629,3.2.1.52,out,3074,1,1
23269,511,2629,3.2.1.52,out,3074,1,1
23270,3185,2630,3.2.1.52,in,3073,1,1
23271,3774,2630,3.2.1.52,in,3073,1,1
23272,511,2630,3.2.1.52,out,3073,1,1
23273,3775,2630,3.2.1.52,out,3073,1,1
23274,3185,2631,3.2.1.52,in,3074,1,1
23275,3777,2631,3.2.1.52,in,3074,1,1
23276,511,2631,3.2.1.52,out,3074,1,1
23277,3778,2631,3.2.1.52,out,3074,1,1
23278,3185,2632,3.2.1.52,in,3074,1,1
23279,3779,2632,3.2.1.52,in,3074,1,1
23280,511,2632,3.2.1.52,out,3074,1,1
23281,2811,2632,3.2.1.52,out,3074,1,1
23282,3185,2633,,in,,1,2
23283,3796,2633,3.2.1.52,in,3074,1,1
23284,511,2633,,out,,1,2
23285,3775,2633,3.2.1.52,out,3074,1,1
23286,3185,2634,3.2.1.52,in,3074,1,1
23287,3199,2634,3.2.1.52,in,3074,1,1
23288,511,2634,3.2.1.52,out,3074,1,1
23289,3201,2634,3.2.1.52,out,3074,1,1
23290,3185,2635,3.2.1.52,in,3074,1,1
23291,2384,2635,3.2.1.52,in,3074,1,1
23292,498,2635,3.2.1.52,out,3074,1,1
23293,2385,2635,3.2.1.52,out,3074,1,1
23294,3185,2636,3.2.1.52,in,3074,1,1
23295,2387,2636,3.2.1.52,in,3074,1,1
23296,498,2636,3.2.1.52,out,3074,1,1
23297,2388,2636,3.2.1.52,out,3074,1,1
23298,3185,2637,3.2.1.52,in,3074,1,1
23299,2394,2637,3.2.1.52,in,3074,1,1
23300,498,2637,3.2.1.52,out,3074,1,1
23301,2395,2637,3.2.1.52,out,3074,1,1
23302,3185,2638,3.2.1.52,in,3074,1,1
23303,2397,2638,3.2.1.52,in,3074,1,1
23304,498,2638,3.2.1.52,out,3074,1,1
23305,2398,2638,3.2.1.52,out,3074,1,1
23306,3185,2639,3.2.1.52,in,3074,1,1
23307,2402,2639,3.2.1.52,in,3074,1,1
23308,498,2639,3.2.1.52,out,3074,1,1
23309,2403,2639,3.2.1.52,out,3074,1,1
23310,3185,2640,3.2.1.52,in,3073,1,1
23311,2406,2640,3.2.1.52,in,3073,1,1
23312,498,2640,3.2.1.52,out,3073,1,1
23313,2407,2640,3.2.1.52,out,3073,1,1
23314,3185,2641,3.2.1.52,in,3073,1,1
23315,2414,2641,3.2.1.52,in,3073,1,1
23316,498,2641,3.2.1.52,out,3073,1,1
23317,2415,2641,3.2.1.52,out,3073,1,1
23318,3185,2642,3.2.1.52,in,3073,1,1
23319,2418,2642,3.2.1.52,in,3073,1,1
23320,498,2642,3.2.1.52,out,3073,1,1
23321,2419,2642,3.2.1.52,out,3073,1,1
23322,3185,2643,,in,,1,2
23323,3731,2643,0,in,3073,1,1
23324,3176,2643,0,out,3073,1,1
23325,511,2643,0,out,3073,1,1
23326,4671,2643,0,out,3073,1,1
23327,3693,2643,0,out,3073,1,1
23328,3185,2644,,in,,1,2
23329,3694,2644,0,in,3074,1,1
23330,3176,2644,0,out,3074,1,1
23331,511,2644,0,out,3074,1,1
23332,4671,2644,0,out,3074,1,1
23333,3696,2644,0,out,3074,1,1
23334,3185,2645,,in,,1,2
23335,3697,2645,0,in,3074,1,1
23336,3176,2645,0,out,3074,1,1
23337,511,2645,0,out,3074,1,1
23338,4671,2645,0,out,3074,1,1
23339,3699,2645,0,out,3074,1,1
23340,3185,2646,,in,,1,2
23341,3700,2646,0,in,3074,1,1
23342,3176,2646,0,out,3074,1,1
23343,511,2646,0,out,3074,1,1
23344,4671,2646,0,out,3074,1,1
23345,3703,2646,0,out,3074,1,1
23346,3185,2647,,in,,1,2
23347,3704,2647,0,in,3074,1,1
23348,3176,2647,0,out,3074,1,1
23349,511,2647,0,out,3074,1,1
23350,4671,2647,0,out,3074,1,1
23351,3706,2647,0,out,3074,1,1
23352,3185,2648,,in,,1,2
23353,3707,2648,0,in,3074,1,1
23354,3176,2648,0,out,3074,1,1
23355,511,2648,0,out,3074,1,1
23356,4671,2648,0,out,3074,1,1
23357,3709,2648,0,out,3074,1,1
23358,3185,2649,,in,,1,2
23359,3710,2649,0,in,3074,1,1
23360,3176,2649,0,out,3074,1,1
23361,511,2649,0,out,3074,1,1
23362,4671,2649,0,out,3074,1,1
23363,3712,2649,0,out,3074,1,1
23364,3185,2650,,in,,1,2
23365,3714,2650,0,in,3074,1,1
23366,3176,2650,0,out,3074,1,1
23367,511,2650,0,out,3074,1,1
23368,4671,2650,0,out,3074,1,1
23369,3716,2650,0,out,3074,1,1
23370,3185,2651,,in,,1,2
23371,3717,2651,0,in,3074,1,1
23372,3176,2651,0,out,3074,1,1
23373,511,2651,0,out,3074,1,1
23374,4671,2651,0,out,3074,1,1
23375,3719,2651,0,out,3074,1,1
23376,3185,2652,,in,,1,2
23377,3720,2652,0,in,3074,1,1
23378,3176,2652,0,out,3074,1,1
23379,511,2652,0,out,3074,1,1
23380,4671,2652,0,out,3074,1,1
23381,3722,2652,0,out,3074,1,1
23382,3185,2653,,in,,1,2
23383,2377,2653,0,in,3074,1,1
23384,3176,2653,0,out,3074,1,1
23385,498,2653,0,out,3074,1,1
23386,4671,2653,0,out,3074,1,1
23387,2382,2653,0,out,3074,1,1
23388,3185,2654,,in,,1,2
23389,3773,2654,0,in,3074,1,1
23390,3176,2654,0,out,3074,1,1
23391,511,2654,0,out,3074,1,1
23392,4671,2654,0,out,3074,1,1
23393,3775,2654,0,out,3074,1,1
23394,3185,2655,,in,,1,2
23395,3776,2655,0,in,3074,1,1
23396,3176,2655,0,out,3074,1,1
23397,511,2655,0,out,3074,1,1
23398,4671,2655,0,out,3074,1,1
23399,3778,2655,0,out,3074,1,1
23400,3185,2656,,in,,1,3
23401,3795,2656,0,in,3074,1,1
23402,3176,2656,0,out,3074,1,1
23403,511,2656,,out,,1,2
23404,4671,2656,0,out,3074,1,1
23405,3775,2656,0,out,3074,1,1
23406,3185,2657,,in,,1,2
23407,2386,2657,0,in,3074,1,1
23408,3176,2657,0,out,3074,1,1
23409,498,2657,0,out,3074,1,1
23410,4671,2657,0,out,3074,1,1
23411,2388,2657,0,out,3074,1,1
23412,3185,2658,,in,,1,2
23413,2392,2658,0,in,3074,1,1
23414,3176,2658,0,out,3074,1,1
23415,498,2658,0,out,3074,1,1
23416,4671,2658,0,out,3074,1,1
23417,2395,2658,0,out,3074,1,1
23418,3185,2659,,in,,1,2
23419,2396,2659,0,in,3074,1,1
23420,3176,2659,0,out,3074,1,1
23421,498,2659,0,out,3074,1,1
23422,4671,2659,0,out,3074,1,1
23423,2398,2659,0,out,3074,1,1
23424,3185,2660,,in,,1,2
23425,2401,2660,0,in,3074,1,1
23426,3176,2660,0,out,3074,1,1
23427,498,2660,0,out,3074,1,1
23428,4671,2660,0,out,3074,1,1
23429,2403,2660,0,out,3074,1,1
23430,3185,2661,,in,,1,2
23431,2405,2661,0,in,3074,1,1
23432,3176,2661,0,out,3074,1,1
23433,498,2661,0,out,3074,1,1
23434,4671,2661,0,out,3074,1,1
23435,2407,2661,0,out,3074,1,1
23436,3185,2662,,in,,1,3
23437,2412,2662,0,in,3074,1,1
23438,3176,2662,,out,,1,2
23439,498,2662,0,out,3074,1,1
23440,4671,2662,,out,,1,2
23441,2415,2662,0,out,3074,1,1
23442,3185,2663,,in,,1,3
23443,2416,2663,0,in,3074,1,1
23444,3176,2663,,out,,1,2
23445,498,2663,0,out,3074,1,1
23446,4671,2663,,out,,1,2
23447,2419,2663,0,out,3074,1,1
23448,3185,2664,,in,,1,3
23449,3728,2664,0,in,3074,1,1
23450,3176,2664,0,out,3074,1,1
23451,511,2664,,out,,1,2
23452,4671,2664,0,out,3074,1,1
23453,3730,2664,0,out,3074,1,1
23454,3177,2666,,in,,1,5
23455,4128,2666,,in,,1,1
23456,4529,2666,,in,,1,1
23457,3173,2666,,out,,1,4
23458,4123,2666,,out,,1,1
23459,4532,2666,,out,,1,1
23460,3176,2682,,in,,1,1
23461,4864,2682,,in,,1,1
23462,4923,2682,,in,,1,1
23463,4653,2682,,out,,1,1
23464,4929,2682,,out,,1,1
23465,3176,2683,,in,,1,1
23466,517,2683,,in,,1,1
23467,4923,2683,,in,,1,1
23468,2992,2683,,out,,1,1
23469,4929,2683,,out,,1,1
23470,3176,2684,,in,,1,1
23471,495,2684,,in,,1,1
23472,4923,2684,,in,,1,1
23473,2992,2684,,out,,1,1
23474,4929,2684,,out,,1,1
23475,3185,2685,,in,,1,1
23476,2341,2685,,in,,1,1
23477,511,2685,,out,,1,1
23478,4864,2685,,out,,1,1
23479,3182,2688,,in,,1,1
23480,752,2688,,in,,1,1
23481,4111,2688,,in,,1,1
23482,3683,2688,,in,,1,1
23483,574,2688,,out,,1,1
23484,3173,2688,,out,,1,1
23485,4389,2688,,out,,1,1
23486,4112,2688,,out,,1,1
23487,3682,2688,,out,,1,1
23488,3182,2705,,in,,1,1
23489,2734,2705,,in,,1,1
23490,3173,2705,,out,,1,1
23491,4389,2705,,out,,1,1
23492,2737,2705,,out,,1,1
23493,752,2740,,in,,1,1
23494,4156,2740,,in,,1,1
23495,574,2740,,out,,1,1
23496,3173,2740,,out,,1,1
23497,4157,2740,,out,,1,1
23498,3173,2748,0,in,23057,1,1
23499,4485,2748,0,in,23057,1,1
23500,4146,2748,0,in,23057,1,1
23501,4417,2748,0,out,23057,1,1
23502,4165,2748,0,out,23057,1,1
23503,4196,2757,1.14.13.39,in,645740,1,1
23504,4138,2757,1.14.13.39,in,645740,1,1
23505,4195,2757,1.14.13.39,in,645740,1,1
23506,3182,2757,1.14.13.39,out,645740,1,1
23507,3173,2757,1.14.13.39,out,645740,1,1
23508,4131,2757,1.14.13.39,out,645740,1,1
23509,2257,2757,1.14.13.39,out,645740,1,1
23510,4170,2757,1.14.13.39,out,645740,1,1
23511,3173,2759,,in,,1,1
23512,4116,2759,,in,,1,1
23513,4536,2759,,in,,1,1
23514,4389,2759,,out,,1,1
23515,4156,2759,,out,,1,1
23516,4326,2762,,in,,1,1
23517,4180,2762,,in,,1,1
23518,3173,2762,,out,,1,1
23519,4324,2762,,out,,1,1
23520,4183,2762,,out,,1,1
23521,3182,2765,0,in,6582,1,1
23522,752,2765,0,in,6582,1,1
23523,4180,2765,0,in,6582,1,1
23524,574,2765,0,out,6582,1,1
23525,3173,2765,0,out,6582,1,1
23526,4389,2765,0,out,6582,1,1
23527,4181,2765,0,out,6582,1,1
23528,2361,2767,,in,,1,1
23529,4187,2767,,in,,1,1
23530,2327,2767,,out,,1,1
23531,4190,2767,,out,,1,1
23532,2331,2768,0,in,1375,1,1
23533,4191,2768,0,in,1375,1,1
23534,2363,2768,0,out,1375,1,1
23535,4188,2768,0,out,1375,1,1
23536,2281,2771,,in,,1,1
23537,4701,2771,,in,,1,1
23538,3175,2771,,out,,1,1
23539,2274,2771,,out,,1,1
23540,2714,2771,,out,,1,1
23541,2281,2772,,in,,1,1
23542,4863,2772,,in,,1,1
23543,3175,2772,,out,,1,1
23544,2274,2772,,out,,1,1
23545,4709,2772,,out,,1,1
23546,3182,2774,,in,,1,1
23547,2737,2774,,in,,1,1
23548,4389,2774,,out,,1,1
23549,2740,2774,,out,,1,1
23550,3182,2777,3.1.3.5,in,93034,1,1
23551,2625,2777,3.1.3.5,in,93034,1,1
23552,4389,2777,3.1.3.5,out,93034,1,1
23553,2626,2777,3.1.3.5,out,93034,1,1
23554,3186,2778,,in,,1,1
23555,2738,2778,,in,,1,1
23556,4393,2778,,out,,1,1
23557,2742,2778,,out,,1,1
23558,3182,2803,,in,,1,1
23559,2628,2803,,in,,1,1
23560,3173,2803,,out,,1,1
23561,4417,2803,,out,,1,1
23562,2625,2803,,out,,1,1
23563,3183,2806,3.2.1.10,in,3704,1,1
23564,3094,2806,3.2.1.10,in,3704,1,1
23565,3024,2806,3.2.1.10,out,3704,1,1
