id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
17801,81,NULL,14,NULL,1,1,,,in
17802,3177,NULL,14,NULL,1,1,,,in
17803,4140,NULL,14,NULL,1,1,,,in
17804,4200,NULL,14,NULL,1,1,,,in
17805,57,NULL,14,NULL,1,1,,,out
17806,3186,NULL,14,NULL,1,1,,,out
17807,4134,NULL,14,NULL,1,1,,,out
17808,84,NULL,15,NULL,1,1,,,in
17809,3177,NULL,15,NULL,1,1,,,in
17810,4140,NULL,15,NULL,1,1,,,in
17811,4200,NULL,15,NULL,1,1,,,in
17812,58,NULL,15,NULL,1,1,,,out
17813,3186,NULL,15,NULL,1,1,,,out
17814,4134,NULL,15,NULL,1,1,,,out
17815,59,NULL,16,NULL,1,1,,,in
17816,3177,NULL,16,NULL,1,1,,,in
17817,4140,NULL,16,NULL,1,1,,,in
17818,4200,NULL,16,NULL,1,1,,,in
17819,57,NULL,16,NULL,1,1,,,out
17820,3186,NULL,16,NULL,1,1,,,out
17821,4134,NULL,16,NULL,1,1,,,out
17822,61,NULL,17,NULL,1,1,,,in
17823,3177,NULL,17,NULL,1,1,,,in
17824,4140,NULL,17,NULL,1,1,,,in
17825,4200,NULL,17,NULL,1,1,,,in
17826,58,NULL,17,NULL,1,1,,,out
17827,3186,NULL,17,NULL,1,1,,,out
17828,4134,NULL,17,NULL,1,1,,,out
17829,65,NULL,18,NULL,1,1,,,in
17830,752,NULL,18,NULL,1,1,,,in
17831,3182,NULL,18,NULL,1,1,,,in
17832,66,NULL,18,NULL,1,1,,,out
17833,574,NULL,18,NULL,1,1,,,out
17834,3173,NULL,18,NULL,1,1,,,out
17835,4389,NULL,18,NULL,1,1,,,out
17836,71,NULL,19,NULL,1,1,,,in
17837,3180,NULL,19,NULL,1,1,,,in
17838,4130,NULL,19,NULL,1,1,,,in
17839,3933,NULL,19,NULL,1,1,,,out
17840,4126,NULL,19,NULL,1,1,,,out
17841,90,NULL,24,NULL,1,1,,,in
17842,3177,NULL,24,NULL,1,1,,,in
17843,4140,NULL,24,NULL,1,1,,,in
17844,4200,NULL,24,NULL,1,1,,,in
17845,81,NULL,24,NULL,1,1,,,out
17846,3186,NULL,24,NULL,1,1,,,out
17847,4134,NULL,24,NULL,1,1,,,out
17848,90,NULL,35,NULL,1,1,,,in
17849,3177,NULL,35,NULL,1,1,,,in
17850,4140,NULL,35,NULL,1,1,,,in
17851,4200,NULL,35,NULL,1,1,,,in
17852,59,NULL,35,NULL,1,1,,,out
17853,3186,NULL,35,NULL,1,1,,,out
17854,4134,NULL,35,NULL,1,1,,,out
17855,94,NULL,37,NULL,1,1,,,in
17856,3182,NULL,37,NULL,1,1,,,in
17857,4150,NULL,37,NULL,1,1,,,out
17858,4523,NULL,37,NULL,1,1,,,out
17859,94,NULL,38,NULL,1,1,,,in
17860,4138,NULL,38,NULL,1,1,,,in
17861,4326,NULL,38,NULL,1,1,,,in
17862,3837,NULL,38,NULL,1,1,,,out
17863,4131,NULL,38,NULL,1,1,,,out
17864,4324,NULL,38,NULL,1,1,,,out
17865,112,NULL,40,NULL,1,1,,,in
17866,3182,NULL,40,NULL,1,1,,,in
17867,2709,NULL,40,NULL,1,1,,,out
17868,4389,NULL,40,NULL,1,1,,,out
17869,143,NULL,47,NULL,1,1,126,1.1.1.1,in
17870,3173,NULL,47,NULL,1,1,126,1.1.1.1,in
17871,4127,NULL,47,NULL,1,1,126,1.1.1.1,in
17872,147,NULL,47,NULL,1,1,126,1.1.1.1,out
17873,4121,NULL,47,NULL,1,1,126,1.1.1.1,out
17874,156,NULL,55,NULL,1,1,,,in
17875,3177,NULL,55,NULL,1,1,,,in
17876,4128,NULL,55,NULL,1,1,,,in
17877,153,NULL,55,NULL,1,1,,,out
17878,4123,NULL,55,NULL,1,1,,,out
17879,130,NULL,59,NULL,1,1,18,2.6.19.4,in
17880,3049,NULL,59,NULL,1,1,18,2.6.19.4,in
17881,164,NULL,59,NULL,1,1,18,2.6.19.4,out
17882,632,NULL,59,NULL,1,1,18,2.6.19.4,out
17883,186,NULL,61,NULL,1,1,,,in
17884,3177,NULL,61,NULL,1,1,,,in
17885,4128,NULL,61,NULL,1,1,,,in
17886,4200,NULL,61,NULL,1,1,,,in
17887,184,NULL,61,NULL,1,1,,,out
17888,3186,NULL,61,NULL,1,1,,,out
17889,4123,NULL,61,NULL,1,1,,,out
17890,186,NULL,62,NULL,1,1,,,in
17891,3177,NULL,62,NULL,1,1,,,in
17892,4140,NULL,62,NULL,1,1,,,in
17893,4200,NULL,62,NULL,1,1,,,in
17894,184,NULL,62,NULL,1,1,,,out
17895,3186,NULL,62,NULL,1,1,,,out
17896,4134,NULL,62,NULL,1,1,,,out
17897,187,NULL,63,NULL,1,1,,,in
17898,3173,NULL,63,NULL,1,1,,,in
17899,4138,NULL,63,NULL,1,1,,,in
17900,4131,NULL,63,NULL,1,1,,,out
17901,4679,NULL,63,NULL,1,1,,,out
17902,766,NULL,65,NULL,1,1,,,in
17903,3186,NULL,65,NULL,1,1,,,in
17904,194,NULL,65,NULL,1,1,,,out
17905,216,NULL,69,NULL,1,1,26275,3.1.2.4,in
17906,3182,NULL,69,NULL,1,1,26275,3.1.2.4,in
17907,219,NULL,69,NULL,1,1,26275,3.1.2.4,out
17908,2327,NULL,69,NULL,1,1,26275,3.1.2.4,out
17909,3173,NULL,69,NULL,1,1,26275,3.1.2.4,out
17910,219,NULL,70,NULL,1,1,,,in
17911,4121,NULL,70,NULL,1,1,,,in
17912,3173,NULL,70,NULL,1,1,,,out
17913,4087,NULL,70,NULL,1,1,,,out
17914,4127,NULL,70,NULL,1,1,,,out
17915,3173,NULL,71,NULL,1,1,,,in
17916,3550,NULL,71,NULL,1,1,,,in
17917,225,NULL,71,NULL,1,1,,,out
17918,2319,NULL,71,NULL,1,1,,,out
17919,168,NULL,80,NULL,1,1,,,in
17920,3185,NULL,80,NULL,1,1,,,in
17921,569,NULL,80,NULL,1,1,,,out
17922,4392,NULL,80,NULL,1,1,,,out
17923,4196,NULL,83,NULL,1,1,,,in
,3173,NULL,83,NULL,2,1,,,in
,279,NULL,83,NULL,2,1,,,in
,3837,NULL,83,NULL,2,1,,,out
17924,279,NULL,84,NULL,1,1,,,in
17925,630,NULL,84,NULL,1,1,,,in
17926,3173,NULL,84,NULL,1,1,,,in
17927,281,NULL,84,NULL,1,1,,,out
17928,3046,NULL,84,NULL,1,1,,,out
17929,280,NULL,85,NULL,1,1,,,in
17930,632,NULL,85,NULL,1,1,,,in
17931,3177,NULL,85,NULL,1,1,,,in
17932,282,NULL,85,NULL,1,1,,,out
17933,3049,NULL,85,NULL,1,1,,,out
17934,281,NULL,86,NULL,1,1,,,in
17935,3182,NULL,86,NULL,1,1,,,in
17936,3173,NULL,86,NULL,1,1,,,out
17937,4523,NULL,86,NULL,1,1,,,out
17938,4663,NULL,86,NULL,1,1,,,out
17939,282,NULL,87,NULL,1,1,,,in
17940,3186,NULL,87,NULL,1,1,,,in
17941,3177,NULL,87,NULL,1,1,,,out
17942,4525,NULL,87,NULL,1,1,,,out
17943,4666,NULL,87,NULL,1,1,,,out
17944,2331,NULL,92,NULL,1,1,,,in
17945,2345,NULL,92,NULL,1,1,,,in
17946,3186,NULL,92,NULL,1,1,,,in
17947,4123,NULL,92,NULL,1,1,,,in
17948,323,NULL,92,NULL,1,1,,,out
17949,483,NULL,92,NULL,1,1,,,out
17950,3177,NULL,92,NULL,1,1,,,out
17951,4128,NULL,92,NULL,1,1,,,out
17952,323,NULL,93,NULL,1,1,,,in
17953,3186,NULL,93,NULL,1,1,,,in
17954,322,NULL,93,NULL,1,1,,,out
17955,2331,NULL,93,NULL,1,1,,,out
17956,3177,NULL,93,NULL,1,1,,,out
17957,330,NULL,95,NULL,1,1,8659,1.5.1.12,in
17958,3186,NULL,95,NULL,1,1,8659,1.5.1.12,in
17959,4123,NULL,95,NULL,1,1,8659,1.5.1.12,in
17960,2749,NULL,95,NULL,1,1,8659,1.5.1.12,out
17961,4128,NULL,95,NULL,1,1,8659,1.5.1.12,out
17962,351,NULL,103,NULL,1,1,6817,2.8.2.1,in
17963,4326,NULL,103,NULL,1,1,6817,2.8.2.1,in
17964,353,NULL,103,NULL,1,1,6817,2.8.2.1,out
17965,3173,NULL,103,NULL,1,1,6817,2.8.2.1,out
17966,4324,NULL,103,NULL,1,1,6817,2.8.2.1,out
17967,359,NULL,105,NULL,1,1,,,in
17968,752,NULL,105,NULL,1,1,,,in
17969,3182,NULL,105,NULL,1,1,,,in
17970,360,NULL,105,NULL,1,1,,,out
17971,574,NULL,105,NULL,1,1,,,out
17972,3173,NULL,105,NULL,1,1,,,out
17973,4389,NULL,105,NULL,1,1,,,out
17974,374,NULL,106,NULL,1,1,,,in
17975,752,NULL,106,NULL,1,1,,,in
17976,3182,NULL,106,NULL,1,1,,,in
17977,375,NULL,106,NULL,1,1,,,out
17978,574,NULL,106,NULL,1,1,,,out
17979,3173,NULL,106,NULL,1,1,,,out
17980,4389,NULL,106,NULL,1,1,,,out
17981,369,NULL,109,NULL,1,1,,,in
17982,4326,NULL,109,NULL,1,1,,,in
17983,377,NULL,109,NULL,1,1,,,out
17984,3173,NULL,109,NULL,1,1,,,out
17985,4324,NULL,109,NULL,1,1,,,out
17986,398,NULL,117,NULL,1,1,,,in
17987,3182,NULL,117,NULL,1,1,,,in
17988,4196,NULL,117,NULL,1,1,,,in
17989,400,NULL,117,NULL,1,1,,,out
17990,3173,NULL,117,NULL,1,1,,,out
17991,3190,NULL,117,NULL,1,1,,,out
17992,405,NULL,121,NULL,1,1,6571,0,in
17993,752,NULL,121,NULL,1,1,6571,0,in
17994,3182,NULL,121,NULL,1,1,6571,0,in
17995,406,NULL,121,NULL,1,1,6571,0,out
17996,574,NULL,121,NULL,1,1,6571,0,out
17997,3173,NULL,121,NULL,1,1,6571,0,out
17998,4389,NULL,121,NULL,1,1,6571,0,out
17999,407,NULL,122,NULL,1,1,,,in
18000,3173,NULL,122,NULL,1,1,,,in
18001,408,NULL,122,NULL,1,1,,,out
18002,2319,NULL,122,NULL,1,1,,,out
18003,408,NULL,123,NULL,1,1,4129,1.4.3.4,in
18004,4196,NULL,123,NULL,1,1,4129,1.4.3.4,in
18005,306,NULL,123,NULL,1,1,4129,1.4.3.4,out
18006,3190,NULL,123,NULL,1,1,4129,1.4.3.4,out
18007,4150,NULL,123,NULL,1,1,4129,1.4.3.4,out
18008,3954,NULL,139,NULL,1,1,,,in
18009,4083,NULL,139,NULL,1,1,,,out
18010,3955,NULL,140,NULL,1,1,,,in
18011,4084,NULL,140,NULL,1,1,,,out
18012,2974,NULL,141,NULL,1,1,,,in
18013,4935,NULL,141,NULL,1,1,,,in
18014,3173,NULL,141,NULL,1,1,,,out
18015,4815,NULL,141,NULL,1,1,,,out
18016,4920,NULL,141,NULL,1,1,,,out
18017,2975,NULL,142,NULL,1,1,,,in
18018,4937,NULL,142,NULL,1,1,,,in
18019,3175,NULL,142,NULL,1,1,,,out
18020,4816,NULL,142,NULL,1,1,,,out
18021,4922,NULL,142,NULL,1,1,,,out
18022,4733,NULL,143,NULL,1,1,,,in
18023,4918,NULL,143,NULL,1,1,,,in
18024,3116,NULL,143,NULL,1,1,,,out
18025,3175,NULL,143,NULL,1,1,,,out
18026,4922,NULL,143,NULL,1,1,,,out
18027,2336,NULL,144,NULL,1,1,,,in
18028,4918,NULL,144,NULL,1,1,,,in
18029,3117,NULL,144,NULL,1,1,,,out
18030,3175,NULL,144,NULL,1,1,,,out
18031,4922,NULL,144,NULL,1,1,,,out
18032,2908,NULL,150,NULL,1,1,,,in
18033,4928,NULL,150,NULL,1,1,,,in
18034,508,NULL,150,NULL,1,1,,,out
18035,3175,NULL,150,NULL,1,1,,,out
18036,4922,NULL,150,NULL,1,1,,,out
18037,2908,NULL,151,NULL,1,1,,,in
18038,4937,NULL,151,NULL,1,1,,,in
18039,2965,NULL,151,NULL,1,1,,,out
18040,3175,NULL,151,NULL,1,1,,,out
18041,4922,NULL,151,NULL,1,1,,,out
18042,2865,NULL,152,NULL,1,1,,,in
18043,4937,NULL,152,NULL,1,1,,,in
18044,2961,NULL,152,NULL,1,1,,,out
18045,3175,NULL,152,NULL,1,1,,,out
18046,4922,NULL,152,NULL,1,1,,,out
18047,2865,NULL,153,NULL,1,1,,,in
18048,4928,NULL,153,NULL,1,1,,,in
18049,500,NULL,153,NULL,1,1,,,out
18050,3175,NULL,153,NULL,1,1,,,out
18051,4922,NULL,153,NULL,1,1,,,out
18052,2904,NULL,154,NULL,1,1,,,in
18053,4928,NULL,154,NULL,1,1,,,in
18054,503,NULL,154,NULL,1,1,,,out
18055,3175,NULL,154,NULL,1,1,,,out
18056,4922,NULL,154,NULL,1,1,,,out
18057,2907,NULL,155,NULL,1,1,,,in
18058,4928,NULL,155,NULL,1,1,,,in
18059,507,NULL,155,NULL,1,1,,,out
18060,3175,NULL,155,NULL,1,1,,,out
18061,4922,NULL,155,NULL,1,1,,,out
18062,2905,NULL,156,NULL,1,1,,,in
18063,4928,NULL,156,NULL,1,1,,,in
18064,506,NULL,156,NULL,1,1,,,out
18065,3175,NULL,156,NULL,1,1,,,out
18066,4922,NULL,156,NULL,1,1,,,out
18067,2907,NULL,157,NULL,1,1,,,in
18068,4937,NULL,157,NULL,1,1,,,in
18069,2964,NULL,157,NULL,1,1,,,out
18070,3175,NULL,157,NULL,1,1,,,out
18071,4922,NULL,157,NULL,1,1,,,out
18072,2897,NULL,158,NULL,1,1,,,in
18073,2968,NULL,158,NULL,1,1,,,out
18074,122,NULL,166,NULL,1,1,,,in
18075,2331,NULL,166,NULL,1,1,,,in
18076,483,NULL,166,NULL,1,1,,,out
18077,4415,NULL,166,NULL,1,1,,,out
18078,263,NULL,172,NULL,1,1,,,in
18079,2334,NULL,172,NULL,1,1,,,in
18080,486,NULL,172,NULL,1,1,,,out
18081,4220,NULL,172,NULL,1,1,,,out
18082,265,NULL,173,NULL,1,1,,,in
18083,2334,NULL,173,NULL,1,1,,,in
18084,486,NULL,173,NULL,1,1,,,out
18085,2492,NULL,173,NULL,1,1,,,out
18086,274,NULL,174,NULL,1,1,,,in
18087,2334,NULL,174,NULL,1,1,,,in
18088,486,NULL,174,NULL,1,1,,,out
18089,2531,NULL,174,NULL,1,1,,,out
18090,267,NULL,175,NULL,1,1,,,in
18091,2334,NULL,175,NULL,1,1,,,in
18092,486,NULL,175,NULL,1,1,,,out
18093,4761,NULL,175,NULL,1,1,,,out
18094,271,NULL,176,NULL,1,1,,,in
18095,2334,NULL,176,NULL,1,1,,,in
18096,486,NULL,176,NULL,1,1,,,out
18097,4401,NULL,176,NULL,1,1,,,out
18098,272,NULL,177,NULL,1,1,,,in
18099,2334,NULL,177,NULL,1,1,,,in
18100,486,NULL,177,NULL,1,1,,,out
18101,4898,NULL,177,NULL,1,1,,,out
18102,752,NULL,186,NULL,1,1,55902,6.2.1.13,in
18103,2327,NULL,186,NULL,1,1,55902,6.2.1.13,in
18104,4409,NULL,186,NULL,1,1,55902,6.2.1.13,in
18105,574,NULL,186,NULL,1,1,55902,6.2.1.13,out
18106,4389,NULL,186,NULL,1,1,55902,6.2.1.13,out
18107,4414,NULL,186,NULL,1,1,55902,6.2.1.13,out
18108,756,NULL,187,NULL,1,1,,,in
18109,2331,NULL,187,NULL,1,1,,,in
18110,4411,NULL,187,NULL,1,1,,,in
18111,670,NULL,187,NULL,1,1,,,out
18112,4415,NULL,187,NULL,1,1,,,out
18113,4419,NULL,187,NULL,1,1,,,out
18114,496,NULL,198,NULL,1,1,,,in
18115,752,NULL,198,NULL,1,1,,,in
18116,499,NULL,198,NULL,1,1,,,out
18117,574,NULL,198,NULL,1,1,,,out
18118,3173,NULL,198,NULL,1,1,,,out
18119,496,NULL,199,NULL,1,1,,,in
18120,3674,NULL,199,NULL,1,1,,,in
18121,499,NULL,199,NULL,1,1,,,out
18122,3173,NULL,199,NULL,1,1,,,out
18123,3643,NULL,199,NULL,1,1,,,out
18124,525,NULL,213,NULL,1,1,,,in
18125,752,NULL,213,NULL,1,1,,,in
18126,3182,NULL,213,NULL,1,1,,,in
18127,526,NULL,213,NULL,1,1,,,out
18128,574,NULL,213,NULL,1,1,,,out
18129,3173,NULL,213,NULL,1,1,,,out
18130,4389,NULL,213,NULL,1,1,,,out
18131,531,NULL,223,NULL,1,1,,,in
18132,3182,NULL,223,NULL,1,1,,,in
18133,4356,NULL,223,NULL,1,1,,,in
18134,547,NULL,223,NULL,1,1,,,out
18135,4389,NULL,223,NULL,1,1,,,out
18136,3182,NULL,224,NULL,1,1,,,in
18137,4024,NULL,224,NULL,1,1,,,in
18138,4356,NULL,224,NULL,1,1,,,in
18139,3686,NULL,224,NULL,1,1,,,out
18140,4389,NULL,224,NULL,1,1,,,out
18141,547,NULL,226,NULL,1,1,,,in
18142,3182,NULL,226,NULL,1,1,,,in
18143,544,NULL,226,NULL,1,1,,,out
18144,4389,NULL,226,NULL,1,1,,,out
18145,4203,NULL,236,NULL,1,1,51,1.3.3.6,in
18146,4401,NULL,236,NULL,1,1,51,1.3.3.6,in
18147,3196,NULL,236,NULL,1,1,51,1.3.3.6,out
18148,3514,NULL,236,NULL,1,1,51,1.3.3.6,out
18149,481,NULL,237,NULL,1,1,,,in
18150,555,NULL,237,NULL,1,1,,,in
18151,475,NULL,237,NULL,1,1,,,out
18152,2327,NULL,237,NULL,1,1,,,out
18153,2599,NULL,241,NULL,1,1,,,in
18154,2824,NULL,241,NULL,1,1,,,in
18155,2820,NULL,241,NULL,1,1,,,out
18156,4808,NULL,241,NULL,1,1,,,out
18157,2236,NULL,242,NULL,1,1,,,in
18158,2824,NULL,242,NULL,1,1,,,in
18159,4203,NULL,242,NULL,1,1,,,in
18160,2231,NULL,242,NULL,1,1,,,out
18161,2820,NULL,242,NULL,1,1,,,out
18162,752,NULL,246,NULL,1,1,55902,6.2.1.16,in
18163,2327,NULL,246,NULL,1,1,55902,6.2.1.16,in
18164,4409,NULL,246,NULL,1,1,55902,6.2.1.16,in
18165,666,NULL,246,NULL,1,1,55902,6.2.1.16,out
18166,4414,NULL,246,NULL,1,1,55902,6.2.1.16,out
18167,4417,NULL,246,NULL,1,1,55902,6.2.1.16,out
18168,487,NULL,253,NULL,1,1,,,in
18169,3173,NULL,253,NULL,1,1,,,in
18170,4138,NULL,253,NULL,1,1,,,in
18171,4196,NULL,253,NULL,1,1,,,in
18172,4089,NULL,253,NULL,1,1,,,out
18173,4131,NULL,253,NULL,1,1,,,out
18174,488,NULL,254,NULL,1,1,,,in
18175,3173,NULL,254,NULL,1,1,,,in
18176,4138,NULL,254,NULL,1,1,,,in
18177,4196,NULL,254,NULL,1,1,,,in
18178,487,NULL,254,NULL,1,1,,,out
18179,3182,NULL,254,NULL,1,1,,,out
18180,4131,NULL,254,NULL,1,1,,,out
18181,473,NULL,258,NULL,1,1,,,in
18182,3177,NULL,258,NULL,1,1,,,in
18183,490,NULL,258,NULL,1,1,,,out
18184,2323,NULL,258,NULL,1,1,,,out
18185,666,NULL,264,NULL,1,1,26289,0,in
18186,3158,NULL,264,NULL,1,1,26289,0,in
18187,574,NULL,264,NULL,1,1,26289,0,out
18188,3009,NULL,264,NULL,1,1,26289,0,out
18189,670,NULL,265,NULL,1,1,,,in
18190,3160,NULL,265,NULL,1,1,,,in
18191,578,NULL,265,NULL,1,1,,,out
18192,3012,NULL,265,NULL,1,1,,,out
18193,2480,NULL,266,NULL,1,1,26289,2.7.4.3,in
18194,2482,NULL,266,NULL,1,1,26289,2.7.4.3,in
18195,586,NULL,275,NULL,1,1,,,in
18196,3182,NULL,275,NULL,1,1,,,in
18197,666,NULL,275,NULL,1,1,,,out
18198,2927,NULL,275,NULL,1,1,,,out
18199,587,NULL,276,NULL,1,1,,,in
18200,3182,NULL,276,NULL,1,1,,,in
18201,666,NULL,276,NULL,1,1,,,out
18202,4023,NULL,276,NULL,1,1,,,out
18203,562,NULL,280,NULL,1,1,,,in
18204,4485,NULL,280,NULL,1,1,,,in
18205,666,NULL,280,NULL,1,1,,,out
18206,4417,NULL,280,NULL,1,1,,,out
18207,596,NULL,283,NULL,1,1,1375,2.3.1.21,in
18208,2361,NULL,283,NULL,1,1,1375,2.3.1.21,in
18209,599,NULL,283,NULL,1,1,1375,2.3.1.21,out
18210,2327,NULL,283,NULL,1,1,1375,2.3.1.21,out
18211,600,NULL,284,NULL,1,1,,,in
18212,2331,NULL,284,NULL,1,1,,,in
18213,597,NULL,284,NULL,1,1,,,out
18214,2363,NULL,284,NULL,1,1,,,out
18215,601,NULL,286,NULL,1,1,6571,0,in
18216,752,NULL,286,NULL,1,1,6571,0,in
18217,3182,NULL,286,NULL,1,1,6571,0,in
18218,574,NULL,286,NULL,1,1,6571,0,out
18219,602,NULL,286,NULL,1,1,6571,0,out
18220,3173,NULL,286,NULL,1,1,6571,0,out
18221,4389,NULL,286,NULL,1,1,6571,0,out
18222,3741,NULL,294,NULL,1,1,10678,2.4.1.149,in
18223,4918,NULL,294,NULL,1,1,10678,2.4.1.149,in
18224,3175,NULL,294,NULL,1,1,10678,2.4.1.149,out
18225,3742,NULL,294,NULL,1,1,10678,2.4.1.149,out
18226,4922,NULL,294,NULL,1,1,10678,2.4.1.149,out
18227,3745,NULL,295,NULL,1,1,10678,2.4.1.149,in
18228,4918,NULL,295,NULL,1,1,10678,2.4.1.149,in
18229,3175,NULL,295,NULL,1,1,10678,2.4.1.149,out
18230,3746,NULL,295,NULL,1,1,10678,2.4.1.149,out
18231,4922,NULL,295,NULL,1,1,10678,2.4.1.149,out
18232,3748,NULL,296,NULL,1,1,10678,2.4.1.149,in
18233,4918,NULL,296,NULL,1,1,10678,2.4.1.149,in
18234,3175,NULL,296,NULL,1,1,10678,2.4.1.149,out
18235,3749,NULL,296,NULL,1,1,10678,2.4.1.149,out
18236,4922,NULL,296,NULL,1,1,10678,2.4.1.149,out
18237,3751,NULL,297,NULL,1,1,10678,2.4.1.149,in
18238,4918,NULL,297,NULL,1,1,10678,2.4.1.149,in
18239,3175,NULL,297,NULL,1,1,10678,2.4.1.149,out
18240,3752,NULL,297,NULL,1,1,10678,2.4.1.149,out
18241,4922,NULL,297,NULL,1,1,10678,2.4.1.149,out
18242,3755,NULL,298,NULL,1,1,10678,2.4.1.149,in
18243,4918,NULL,298,NULL,1,1,10678,2.4.1.149,in
18244,3175,NULL,298,NULL,1,1,10678,2.4.1.149,out
18245,3756,NULL,298,NULL,1,1,10678,2.4.1.149,out
18246,4922,NULL,298,NULL,1,1,10678,2.4.1.149,out
18247,3758,NULL,299,NULL,1,1,10678,2.4.1.149,in
18248,4918,NULL,299,NULL,1,1,10678,2.4.1.149,in
18249,3175,NULL,299,NULL,1,1,10678,2.4.1.149,out
18250,3759,NULL,299,NULL,1,1,10678,2.4.1.149,out
18251,4922,NULL,299,NULL,1,1,10678,2.4.1.149,out
18252,3799,NULL,300,NULL,1,1,10331,2.4.1.149,in
18253,4918,NULL,300,NULL,1,1,10331,2.4.1.149,in
18254,3175,NULL,300,NULL,1,1,10331,2.4.1.149,out
18255,3800,NULL,300,NULL,1,1,10331,2.4.1.149,out
18256,4922,NULL,300,NULL,1,1,10331,2.4.1.149,out
18257,3801,NULL,301,NULL,1,1,10331,2.4.1.149,in
18258,4918,NULL,301,NULL,1,1,10331,2.4.1.149,in
18259,3175,NULL,301,NULL,1,1,10331,2.4.1.149,out
18260,3802,NULL,301,NULL,1,1,10331,2.4.1.149,out
18261,4922,NULL,301,NULL,1,1,10331,2.4.1.149,out
18262,3804,NULL,302,NULL,1,1,10331,2.4.1.149,in
18263,4918,NULL,302,NULL,1,1,10331,2.4.1.149,in
18264,3175,NULL,302,NULL,1,1,10331,2.4.1.149,out
18265,3805,NULL,302,NULL,1,1,10331,2.4.1.149,out
18266,4922,NULL,302,NULL,1,1,10331,2.4.1.149,out
18267,3782,NULL,303,NULL,1,1,79369,2.4.1.149,in
18268,4918,NULL,303,NULL,1,1,79369,2.4.1.149,in
18269,3175,NULL,303,NULL,1,1,79369,2.4.1.149,out
18270,3783,NULL,303,NULL,1,1,79369,2.4.1.149,out
18271,4922,NULL,303,NULL,1,1,79369,2.4.1.149,out
18272,3784,NULL,304,NULL,1,1,10678,2.4.1.149,in
18273,4918,NULL,304,NULL,1,1,10678,2.4.1.149,in
18274,3175,NULL,304,NULL,1,1,10678,2.4.1.149,out
18275,3785,NULL,304,NULL,1,1,10678,2.4.1.149,out
18276,4922,NULL,304,NULL,1,1,10678,2.4.1.149,out
18277,3787,NULL,305,NULL,1,1,146712,2.4.1.149,in
18278,4918,NULL,305,NULL,1,1,146712,2.4.1.149,in
18279,3175,NULL,305,NULL,1,1,146712,2.4.1.149,out
18280,3788,NULL,305,NULL,1,1,146712,2.4.1.149,out
18281,4922,NULL,305,NULL,1,1,146712,2.4.1.149,out
18282,3732,NULL,306,NULL,1,1,79369,2.4.1.149,in
18283,4918,NULL,306,NULL,1,1,79369,2.4.1.149,in
18284,3175,NULL,306,NULL,1,1,79369,2.4.1.149,out
18285,3743,NULL,306,NULL,1,1,79369,2.4.1.149,out
18286,4922,NULL,306,NULL,1,1,79369,2.4.1.149,out
18287,3754,NULL,307,NULL,1,1,10678,2.4.1.149,in
18288,4918,NULL,307,NULL,1,1,10678,2.4.1.149,in
18289,3175,NULL,307,NULL,1,1,10678,2.4.1.149,out
18290,3762,NULL,307,NULL,1,1,10678,2.4.1.149,out
18291,4922,NULL,307,NULL,1,1,10678,2.4.1.149,out
18292,3764,NULL,308,NULL,1,1,10678,2.4.1.149,in
18293,4918,NULL,308,NULL,1,1,10678,2.4.1.149,in
18294,3175,NULL,308,NULL,1,1,10678,2.4.1.149,out
18295,3765,NULL,308,NULL,1,1,10678,2.4.1.149,out
18296,4922,NULL,308,NULL,1,1,10678,2.4.1.149,out
18297,3767,NULL,309,NULL,1,1,10678,2.4.1.149,in
18298,4918,NULL,309,NULL,1,1,10678,2.4.1.149,in
18299,3175,NULL,309,NULL,1,1,10678,2.4.1.149,out
18300,3733,NULL,309,NULL,1,1,10678,2.4.1.149,out
18301,4922,NULL,309,NULL,1,1,10678,2.4.1.149,out
18302,3735,NULL,310,NULL,1,1,10678,2.4.1.149,in
18303,4918,NULL,310,NULL,1,1,10678,2.4.1.149,in
18304,3175,NULL,310,NULL,1,1,10678,2.4.1.149,out
18305,3736,NULL,310,NULL,1,1,10678,2.4.1.149,out
18306,4922,NULL,310,NULL,1,1,10678,2.4.1.149,out
18307,3738,NULL,311,NULL,1,1,93010,2.4.1.149,in
18308,4918,NULL,311,NULL,1,1,93010,2.4.1.149,in
18309,3175,NULL,311,NULL,1,1,93010,2.4.1.149,out
18310,3739,NULL,311,NULL,1,1,93010,2.4.1.149,out
18311,4922,NULL,311,NULL,1,1,93010,2.4.1.149,out
18312,622,NULL,313,NULL,1,1,,,in
18313,1049,NULL,313,NULL,1,1,,,in
18314,623,NULL,313,NULL,1,1,,,out
18315,2272,NULL,313,NULL,1,1,,,out
18316,3173,NULL,313,NULL,1,1,,,out
18317,3182,NULL,313,NULL,1,1,,,out
18318,625,NULL,314,NULL,1,1,,,in
18319,3173,NULL,314,NULL,1,1,,,in
18320,4138,NULL,314,NULL,1,1,,,in
18321,4196,NULL,314,NULL,1,1,,,in
18322,2479,NULL,314,NULL,1,1,,,out
18323,4131,NULL,314,NULL,1,1,,,out
18324,622,NULL,315,NULL,1,1,,,in
18325,1053,NULL,315,NULL,1,1,,,in
18326,3173,NULL,315,NULL,1,1,,,in
18327,625,NULL,315,NULL,1,1,,,out
18328,2272,NULL,315,NULL,1,1,,,out
18329,3182,NULL,315,NULL,1,1,,,out
18330,624,NULL,316,NULL,1,1,,,in
