cid,,rid,,,,,ismain,typpe
2775,NULL,1157,NULL,1,,,1,in
2363,NULL,1157,NULL,1,,,1,out
4247,NULL,1157,NULL,1,,,1,out
3182,NULL,1160,NULL,1,,,1,in
4605,NULL,1160,NULL,1,,,1,in
509,NULL,1160,NULL,1,,,1,out
4609,NULL,1160,NULL,1,,,1,out
3182,NULL,1161,NULL,1,,,1,in
4098,NULL,1161,NULL,1,,,1,in
509,NULL,1161,NULL,1,,,1,out
4103,NULL,1161,NULL,1,,,1,out
3185,NULL,1162,NULL,1,,,1,in
4099,NULL,1162,NULL,1,,,1,in
511,NULL,1162,NULL,1,,,1,out
4104,NULL,1162,NULL,1,,,1,out
3185,NULL,1163,NULL,1,,,1,in
3702,NULL,1163,NULL,1,,,1,in
511,NULL,1163,NULL,1,,,1,out
3713,NULL,1163,NULL,1,,,1,out
3185,NULL,1164,NULL,1,,,1,in
4606,NULL,1164,NULL,1,,,1,in
511,NULL,1164,NULL,1,,,1,out
4610,NULL,1164,NULL,1,,,1,out
3184,NULL,1165,NULL,1,,,1,in
2923,NULL,1165,NULL,1,,,1,in
3028,NULL,1165,NULL,1,,,1,out
3979,NULL,1165,NULL,1,,,1,out
3184,NULL,1166,NULL,1,,,1,in
2929,NULL,1166,NULL,1,,,1,in
3979,NULL,1166,NULL,1,,,1,out
3029,NULL,1166,NULL,1,,,1,out
3184,NULL,1167,NULL,1,,,1,in
2933,NULL,1167,NULL,1,,,1,in
3979,NULL,1167,NULL,1,,,1,out
3030,NULL,1167,NULL,1,,,1,out
3184,NULL,1168,NULL,1,,,1,in
2921,NULL,1168,NULL,1,,,1,in
3028,NULL,1168,NULL,1,,,1,out
3976,NULL,1168,NULL,1,,,1,out
3184,NULL,1169,NULL,1,,,1,in
2919,NULL,1169,NULL,1,,,1,in
3028,NULL,1169,NULL,1,,,1,out
3975,NULL,1169,NULL,1,,,1,out
3184,NULL,1170,NULL,1,,,1,in
2917,NULL,1170,NULL,1,,,1,in
3028,NULL,1170,NULL,1,,,1,out
3968,NULL,1170,NULL,1,,,1,out
3182,NULL,1174,NULL,1,,,1,in
752,NULL,1174,NULL,1,,,1,in
2785,NULL,1174,NULL,1,,,1,in
574,NULL,1174,NULL,1,,,1,out
3173,NULL,1174,NULL,1,,,1,out
4389,NULL,1174,NULL,1,,,1,out
2786,NULL,1174,NULL,1,,,1,out
3182,NULL,1178,NULL,1,,,1,in
752,NULL,1178,NULL,1,,,1,in
2790,NULL,1178,NULL,1,,,1,in
574,NULL,1178,NULL,1,,,1,out
3173,NULL,1178,NULL,1,,,1,out
4389,NULL,1178,NULL,1,,,1,out
2791,NULL,1178,NULL,1,,,1,out
3182,NULL,1181,NULL,1,,,1,in
752,NULL,1181,NULL,1,,,1,in
2796,NULL,1181,NULL,1,,,1,in
574,NULL,1181,NULL,1,,,1,out
3173,NULL,1181,NULL,1,,,1,out
4389,NULL,1181,NULL,1,,,1,out
2797,NULL,1181,NULL,1,,,1,out
2822,NULL,1187,NULL,1,,,1,in
2802,NULL,1187,NULL,1,,,1,in
2818,NULL,1187,NULL,1,,,1,out
2803,NULL,1187,NULL,1,,,1,out
4529,NULL,1188,NULL,1,,,1,in
2803,NULL,1188,NULL,1,,,1,in
4532,NULL,1188,NULL,1,,,1,out
2802,NULL,1188,NULL,1,,,1,out
4196,NULL,1191,NULL,1,,,1,in
3173,NULL,1191,NULL,1,,,1,in
4138,NULL,1191,NULL,1,,,1,in
2807,NULL,1191,NULL,1,,,1,in
3182,NULL,1191,NULL,2,,,1,out
4131,NULL,1191,NULL,1,,,1,out
476,NULL,1191,NULL,1,,,1,out
3016,NULL,1607,NULL,1,,,1,in
4096,NULL,1607,NULL,1,,,1,in
3175,NULL,1607,NULL,1,,,1,out
2841,NULL,1607,NULL,1,,,1,out
3011,NULL,1607,NULL,1,,,1,out
3182,NULL,1609,NULL,1,,,1,in
4091,NULL,1609,NULL,1,,,1,in
3173,NULL,1609,NULL,1,,,1,out
555,NULL,1609,NULL,1,,,1,out
4899,NULL,1609,NULL,1,,,1,out
3182,NULL,1610,NULL,1,,,1,in
4766,NULL,1610,NULL,1,,,1,in
3173,NULL,1610,NULL,1,,,1,out
555,NULL,1610,NULL,1,,,1,out
4901,NULL,1610,NULL,1,,,1,out
3182,NULL,1612,NULL,1,,,1,in
3517,NULL,1612,NULL,1,,,1,in
3173,NULL,1612,NULL,1,,,1,out
555,NULL,1612,NULL,1,,,1,out
3501,NULL,1612,NULL,1,,,1,out
3182,NULL,1613,NULL,1,,,1,in
4225,NULL,1613,NULL,1,,,1,in
3173,NULL,1613,NULL,1,,,1,out
555,NULL,1613,NULL,1,,,1,out
4221,NULL,1613,NULL,1,,,1,out
3182,NULL,1614,NULL,1,,,1,in
4245,NULL,1614,NULL,1,,,1,in
3173,NULL,1614,NULL,1,,,1,out
555,NULL,1614,NULL,1,,,1,out
4226,NULL,1614,NULL,1,,,1,out
3182,NULL,1615,NULL,1,,,1,in
3904,NULL,1615,NULL,1,,,1,in
3173,NULL,1615,NULL,1,,,1,out
555,NULL,1615,NULL,1,,,1,out
3898,NULL,1615,NULL,1,,,1,out
3182,NULL,1616,NULL,1,,,1,in
3893,NULL,1616,NULL,1,,,1,in
3173,NULL,1616,NULL,1,,,1,out
555,NULL,1616,NULL,1,,,1,out
3891,NULL,1616,NULL,1,,,1,out
3182,NULL,1617,NULL,1,,,1,in
4231,NULL,1617,NULL,1,,,1,in
3173,NULL,1617,NULL,1,,,1,out
555,NULL,1617,NULL,1,,,1,out
4230,NULL,1617,NULL,1,,,1,out
752,NULL,1618,NULL,1,,,1,in
2327,NULL,1618,NULL,1,,,1,in
4899,NULL,1618,NULL,1,,,1,in
666,NULL,1618,NULL,1,,,1,out
4417,NULL,1618,NULL,1,,,1,out
4759,NULL,1618,NULL,1,,,1,out
752,NULL,1619,NULL,1,,,1,in
2327,NULL,1619,NULL,1,,,1,in
4497,NULL,1619,NULL,1,,,1,in
666,NULL,1619,NULL,1,,,1,out
4417,NULL,1619,NULL,1,,,1,out
4499,NULL,1619,NULL,1,,,1,out
752,NULL,1621,NULL,1,,,1,in
2327,NULL,1621,NULL,1,,,1,in
3501,NULL,1621,NULL,1,,,1,in
666,NULL,1621,NULL,1,,,1,out
4417,NULL,1621,NULL,1,,,1,out
3509,NULL,1621,NULL,1,,,1,out
752,NULL,1622,NULL,1,,,1,in
2327,NULL,1622,NULL,1,,,1,in
3562,NULL,1622,NULL,1,,,1,in
666,NULL,1622,NULL,1,,,1,out
4417,NULL,1622,NULL,1,,,1,out
3564,NULL,1622,NULL,1,,,1,out
752,NULL,1623,NULL,1,,,1,in
2327,NULL,1623,NULL,1,,,1,in
4221,NULL,1623,NULL,1,,,1,in
666,NULL,1623,NULL,1,,,1,out
4417,NULL,1623,NULL,1,,,1,out
4702,NULL,1623,NULL,1,,,1,out
752,NULL,1624,NULL,1,,,1,in
2327,NULL,1624,NULL,1,,,1,in
4975,NULL,1624,NULL,1,,,1,in
666,NULL,1624,NULL,1,,,1,out
4417,NULL,1624,NULL,1,,,1,out
4977,NULL,1624,NULL,1,,,1,out
752,NULL,1625,NULL,1,,,1,in
2327,NULL,1625,NULL,1,,,1,in
2772,NULL,1625,NULL,1,,,1,in
666,NULL,1625,NULL,1,,,1,out
4417,NULL,1625,NULL,1,,,1,out
4246,NULL,1625,NULL,1,,,1,out
752,NULL,1626,NULL,1,,,1,in
2327,NULL,1626,NULL,1,,,1,in
4226,NULL,1626,NULL,1,,,1,in
666,NULL,1626,NULL,1,,,1,out
4417,NULL,1626,NULL,1,,,1,out
4249,NULL,1626,NULL,1,,,1,out
752,NULL,1628,NULL,1,,,1,in
2327,NULL,1628,NULL,1,,,1,in
3891,NULL,1628,NULL,1,,,1,in
666,NULL,1628,NULL,1,,,1,out
4417,NULL,1628,NULL,1,,,1,out
3894,NULL,1628,NULL,1,,,1,out
752,NULL,1629,NULL,1,,,1,in
2327,NULL,1629,NULL,1,,,1,in
3920,NULL,1629,NULL,1,,,1,in
666,NULL,1629,NULL,1,,,1,out
4417,NULL,1629,NULL,1,,,1,out
3924,NULL,1629,NULL,1,,,1,out
752,NULL,1631,NULL,1,,,1,in
2327,NULL,1631,NULL,1,,,1,in
4712,NULL,1631,NULL,1,,,1,in
666,NULL,1631,NULL,1,,,1,out
4417,NULL,1631,NULL,1,,,1,out
4716,NULL,1631,NULL,1,,,1,out
752,NULL,1632,NULL,1,,,1,in
2327,NULL,1632,NULL,1,,,1,in
4447,NULL,1632,NULL,1,,,1,in
666,NULL,1632,NULL,1,,,1,out
4417,NULL,1632,NULL,1,,,1,out
4451,NULL,1632,NULL,1,,,1,out
752,NULL,1633,NULL,1,,,1,in
2327,NULL,1633,NULL,1,,,1,in
708,NULL,1633,NULL,1,,,1,in
666,NULL,1633,NULL,1,,,1,out
4417,NULL,1633,NULL,1,,,1,out
712,NULL,1633,NULL,1,,,1,out
752,NULL,1634,NULL,1,,,1,in
2327,NULL,1634,NULL,1,,,1,in
2632,NULL,1634,NULL,1,,,1,in
666,NULL,1634,NULL,1,,,1,out
4417,NULL,1634,NULL,1,,,1,out
2634,NULL,1634,NULL,1,,,1,out
752,NULL,1636,NULL,1,,,1,in
2327,NULL,1636,NULL,1,,,1,in
2763,NULL,1636,NULL,1,,,1,in
666,NULL,1636,NULL,1,,,1,out
4417,NULL,1636,NULL,1,,,1,out
2765,NULL,1636,NULL,1,,,1,out
752,NULL,1637,NULL,1,,,1,in
2327,NULL,1637,NULL,1,,,1,in
4854,NULL,1637,NULL,1,,,1,in
666,NULL,1637,NULL,1,,,1,out
4417,NULL,1637,NULL,1,,,1,out
4856,NULL,1637,NULL,1,,,1,out
752,NULL,1639,NULL,1,,,1,in
2327,NULL,1639,NULL,1,,,1,in
593,NULL,1639,NULL,1,,,1,in
666,NULL,1639,NULL,1,,,1,out
4417,NULL,1639,NULL,1,,,1,out
596,NULL,1639,NULL,1,,,1,out
752,NULL,1640,NULL,1,,,1,in
2327,NULL,1640,NULL,1,,,1,in
2506,NULL,1640,NULL,1,,,1,in
666,NULL,1640,NULL,1,,,1,out
4417,NULL,1640,NULL,1,,,1,out
2508,NULL,1640,NULL,1,,,1,out
752,NULL,1641,NULL,1,,,1,in
2327,NULL,1641,NULL,1,,,1,in
2265,NULL,1641,NULL,1,,,1,in
666,NULL,1641,NULL,1,,,1,out
4417,NULL,1641,NULL,1,,,1,out
2267,NULL,1641,NULL,1,,,1,out
752,NULL,1642,NULL,1,,,1,in
2327,NULL,1642,NULL,1,,,1,in
2375,NULL,1642,NULL,1,,,1,in
666,NULL,1642,NULL,1,,,1,out
4417,NULL,1642,NULL,1,,,1,out
987,NULL,1642,NULL,1,,,1,out
752,NULL,1643,NULL,1,,,1,in
2327,NULL,1643,NULL,1,,,1,in
3874,NULL,1643,NULL,1,,,1,in
666,NULL,1643,NULL,1,,,1,out
4417,NULL,1643,NULL,1,,,1,out
3878,NULL,1643,NULL,1,,,1,out
752,NULL,1644,NULL,1,,,1,in
2327,NULL,1644,NULL,1,,,1,in
4185,NULL,1644,NULL,1,,,1,in
666,NULL,1644,NULL,1,,,1,out
4417,NULL,1644,NULL,1,,,1,out
4187,NULL,1644,NULL,1,,,1,out
752,NULL,1645,NULL,1,,,1,in
2327,NULL,1645,NULL,1,,,1,in
4797,NULL,1645,NULL,1,,,1,in
666,NULL,1645,NULL,1,,,1,out
4417,NULL,1645,NULL,1,,,1,out
4799,NULL,1645,NULL,1,,,1,out
752,NULL,1646,NULL,1,,,1,in
2327,NULL,1646,NULL,1,,,1,in
4790,NULL,1646,NULL,1,,,1,in
666,NULL,1646,NULL,1,,,1,out
4417,NULL,1646,NULL,1,,,1,out
4792,NULL,1646,NULL,1,,,1,out
752,NULL,1647,NULL,1,,,1,in
2327,NULL,1647,NULL,1,,,1,in
4783,NULL,1647,NULL,1,,,1,in
666,NULL,1647,NULL,1,,,1,out
4417,NULL,1647,NULL,1,,,1,out
4785,NULL,1647,NULL,1,,,1,out
752,NULL,1648,NULL,1,,,1,in
2327,NULL,1648,NULL,1,,,1,in
4779,NULL,1648,NULL,1,,,1,in
666,NULL,1648,NULL,1,,,1,out
4417,NULL,1648,NULL,1,,,1,out
4781,NULL,1648,NULL,1,,,1,out
752,NULL,1649,NULL,1,,,1,in
2327,NULL,1649,NULL,1,,,1,in
3523,NULL,1649,NULL,1,,,1,in
666,NULL,1649,NULL,1,,,1,out
4417,NULL,1649,NULL,1,,,1,out
3525,NULL,1649,NULL,1,,,1,out
752,NULL,1651,NULL,1,,,1,in
2327,NULL,1651,NULL,1,,,1,in
4235,NULL,1651,NULL,1,,,1,in
666,NULL,1651,NULL,1,,,1,out
4417,NULL,1651,NULL,1,,,1,out
4218,NULL,1651,NULL,1,,,1,out
4196,NULL,1657,NULL,1,,,1,in
3173,NULL,1657,NULL,5,,,1,in
4138,NULL,1657,NULL,4,,,1,in
3997,NULL,1657,NULL,1,,,1,in
3924,NULL,1657,NULL,1,,,1,in
3182,NULL,1657,NULL,3,,,1,out
4131,NULL,1657,NULL,4,,,1,out
2319,NULL,1657,NULL,1,,,1,out
2327,NULL,1657,NULL,1,,,1,out
2634,NULL,1657,NULL,1,,,1,out
4196,NULL,1658,NULL,1,,,1,in
3173,NULL,1658,NULL,5,,,1,in
4138,NULL,1658,NULL,4,,,1,in
3997,NULL,1658,NULL,1,,,1,in
4716,NULL,1658,NULL,1,,,1,in
3182,NULL,1658,NULL,3,,,1,out
4131,NULL,1658,NULL,4,,,1,out
2319,NULL,1658,NULL,1,,,1,out
2327,NULL,1658,NULL,1,,,1,out
2765,NULL,1658,NULL,1,,,1,out
4196,NULL,1659,NULL,1,,,1,in
3173,NULL,1659,NULL,5,,,1,in
4138,NULL,1659,NULL,4,,,1,in
3997,NULL,1659,NULL,1,,,1,in
723,NULL,1659,NULL,1,,,1,in
3182,NULL,1659,NULL,3,,,1,out
4131,NULL,1659,NULL,4,,,1,out
2319,NULL,1659,NULL,1,,,1,out
2327,NULL,1659,NULL,1,,,1,out
596,NULL,1659,NULL,1,,,1,out
4196,NULL,1660,NULL,1,,,1,in
3173,NULL,1660,NULL,5,,,1,in
4138,NULL,1660,NULL,4,,,1,in
3997,NULL,1660,NULL,1,,,1,in
4856,NULL,1660,NULL,1,,,1,in
3182,NULL,1660,NULL,3,,,1,out
4131,NULL,1660,NULL,4,,,1,out
2319,NULL,1660,NULL,1,,,1,out
2327,NULL,1660,NULL,1,,,1,out
2267,NULL,1660,NULL,1,,,1,out
4196,NULL,1661,NULL,1,,,1,in
3173,NULL,1661,NULL,1,,,1,in
4138,NULL,1661,NULL,1,,,1,in
2527,NULL,1661,NULL,1,,,1,in
3182,NULL,1661,NULL,1,,,1,out
4131,NULL,1661,NULL,1,,,1,out
4992,NULL,1661,NULL,1,,,1,out
4196,NULL,1662,NULL,1,,,1,in
3173,NULL,1662,NULL,1,,,1,in
4138,NULL,1662,NULL,1,,,1,in
4899,NULL,1662,NULL,1,,,1,in
3182,NULL,1662,NULL,1,,,1,out
4131,NULL,1662,NULL,1,,,1,out
4999,NULL,1662,NULL,1,,,1,out
4196,NULL,1663,NULL,1,,,1,in
3173,NULL,1663,NULL,1,,,1,in
4138,NULL,1663,NULL,1,,,1,in
3496,NULL,1663,NULL,1,,,1,in
3182,NULL,1663,NULL,1,,,1,out
4131,NULL,1663,NULL,1,,,1,out
4994,NULL,1663,NULL,1,,,1,out
4121,NULL,1664,NULL,1,,,1,in
2825,NULL,1664,NULL,1,,,1,in
3153,NULL,1664,NULL,1,,,1,in
3173,NULL,1664,NULL,1,,,1,out
4127,NULL,1664,NULL,1,,,1,out
4654,NULL,1664,NULL,1,,,1,out
3186,NULL,1667,NULL,1,,,1,in
2331,NULL,1667,NULL,1,,,1,in
4123,NULL,1667,NULL,1,,,1,in
2650,NULL,1667,NULL,1,,,1,in
3177,NULL,1667,NULL,1,,,1,out
4128,NULL,1667,NULL,1,,,1,out
483,NULL,1667,NULL,1,,,1,out
2645,NULL,1667,NULL,1,,,1,out
3186,NULL,1668,NULL,6,,,1,in
2331,NULL,1668,NULL,6,,,1,in
4123,NULL,1668,NULL,6,,,1,in
2818,NULL,1668,NULL,6,,,1,in
4760,NULL,1668,NULL,1,,,1,in
3177,NULL,1668,NULL,6,,,1,out
4128,NULL,1668,NULL,6,,,1,out
483,NULL,1668,NULL,7,,,1,out
2822,NULL,1668,NULL,6,,,1,out
3186,NULL,1669,NULL,6,,,1,in
2331,NULL,1669,NULL,6,,,1,in
4123,NULL,1669,NULL,6,,,1,in
2818,NULL,1669,NULL,6,,,1,in
4500,NULL,1669,NULL,1,,,1,in
3177,NULL,1669,NULL,6,,,1,out
4128,NULL,1669,NULL,6,,,1,out
483,NULL,1669,NULL,6,,,1,out
4415,NULL,1669,NULL,1,,,1,out
2822,NULL,1669,NULL,6,,,1,out
3186,NULL,1670,NULL,7,,,1,in
2331,NULL,1670,NULL,7,,,1,in
4123,NULL,1670,NULL,7,,,1,in
2818,NULL,1670,NULL,7,,,1,in
4399,NULL,1670,NULL,1,,,1,in
3177,NULL,1670,NULL,7,,,1,out
4128,NULL,1670,NULL,7,,,1,out
483,NULL,1670,NULL,8,,,1,out
2822,NULL,1670,NULL,7,,,1,out
3186,NULL,1671,NULL,4,,,1,in
2331,NULL,1671,NULL,4,,,1,in
4123,NULL,1671,NULL,4,,,1,in
2818,NULL,1671,NULL,4,,,1,in
4399,NULL,1671,NULL,1,,,1,in
3177,NULL,1671,NULL,4,,,1,out
4128,NULL,1671,NULL,4,,,1,out
483,NULL,1671,NULL,4,,,1,out
2822,NULL,1671,NULL,4,,,1,out
4219,NULL,1671,NULL,1,,,1,out
4126,NULL,1672,NULL,4,,,1,in
2334,NULL,1672,NULL,4,,,1,in
4401,NULL,1672,NULL,1,,,1,in
4203,NULL,1672,NULL,4,,,1,in
3189,NULL,1672,NULL,4,,,1,in
3180,NULL,1672,NULL,4,,,1,out
4130,NULL,1672,NULL,4,,,1,out
486,NULL,1672,NULL,4,,,1,out
4220,NULL,1672,NULL,1,,,1,out
3196,NULL,1672,NULL,4,,,1,out
3186,NULL,1673,NULL,4,,,1,in
2331,NULL,1673,NULL,4,,,1,in
4123,NULL,1673,NULL,4,,,1,in
2818,NULL,1673,NULL,3,,,1,in
3512,NULL,1673,NULL,1,,,1,in
3177,NULL,1673,NULL,4,,,1,out
4128,NULL,1673,NULL,4,,,1,out
483,NULL,1673,NULL,4,,,1,out
2822,NULL,1673,NULL,3,,,1,out
4219,NULL,1673,NULL,1,,,1,out
3186,NULL,1674,NULL,4,,,1,in
2331,NULL,1674,NULL,4,,,1,in
4123,NULL,1674,NULL,4,,,1,in
2818,NULL,1674,NULL,3,,,1,in
3510,NULL,1674,NULL,1,,,1,in
3177,NULL,1674,NULL,4,,,1,out
4128,NULL,1674,NULL,4,,,1,out
483,NULL,1674,NULL,4,,,1,out
2822,NULL,1674,NULL,3,,,1,out
4219,NULL,1674,NULL,1,,,1,out
3186,NULL,1675,NULL,7,,,1,in
2331,NULL,1675,NULL,7,,,1,in
4123,NULL,1675,NULL,7,,,1,in
2818,NULL,1675,NULL,7,,,1,in
3565,NULL,1675,NULL,1,,,1,in
3177,NULL,1675,NULL,7,,,1,out
4128,NULL,1675,NULL,7,,,1,out
483,NULL,1675,NULL,7,,,1,out
4415,NULL,1675,NULL,1,,,1,out
2822,NULL,1675,NULL,7,,,1,out
3186,NULL,1676,NULL,1,,,1,in
2331,NULL,1676,NULL,1,,,1,in
4123,NULL,1676,NULL,1,,,1,in
2818,NULL,1676,NULL,1,,,1,in
4703,NULL,1676,NULL,1,,,1,in
3177,NULL,1676,NULL,1,,,1,out
4128,NULL,1676,NULL,1,,,1,out
483,NULL,1676,NULL,1,,,1,out
2822,NULL,1676,NULL,1,,,1,out
4399,NULL,1676,NULL,1,,,1,out
4126,NULL,1677,NULL,1,,,1,in
2334,NULL,1677,NULL,1,,,1,in
4203,NULL,1677,NULL,1,,,1,in
3189,NULL,1677,NULL,1,,,1,in
4706,NULL,1677,NULL,1,,,1,in
3180,NULL,1677,NULL,1,,,1,out
4130,NULL,1677,NULL,1,,,1,out
486,NULL,1677,NULL,1,,,1,out
4401,NULL,1677,NULL,1,,,1,out
3196,NULL,1677,NULL,1,,,1,out
3186,NULL,1678,NULL,5,,,1,in
2331,NULL,1678,NULL,5,,,1,in
4123,NULL,1678,NULL,5,,,1,in
2818,NULL,1678,NULL,4,,,1,in
4247,NULL,1678,NULL,1,,,1,in
3177,NULL,1678,NULL,5,,,1,out
4128,NULL,1678,NULL,5,,,1,out
483,NULL,1678,NULL,5,,,1,out
2822,NULL,1678,NULL,4,,,1,out
4219,NULL,1678,NULL,1,,,1,out
3186,NULL,1679,NULL,5,,,1,in
2331,NULL,1679,NULL,5,,,1,in
4123,NULL,1679,NULL,5,,,1,in
2818,NULL,1679,NULL,4,,,1,in
4978,NULL,1679,NULL,1,,,1,in
3177,NULL,1679,NULL,5,,,1,out
4128,NULL,1679,NULL,5,,,1,out
483,NULL,1679,NULL,5,,,1,out
2822,NULL,1679,NULL,4,,,1,out
4219,NULL,1679,NULL,1,,,1,out
3186,NULL,1680,NULL,5,,,1,in
2331,NULL,1680,NULL,5,,,1,in
4123,NULL,1680,NULL,5,,,1,in
2818,NULL,1680,NULL,4,,,1,in
4250,NULL,1680,NULL,1,,,1,in
3177,NULL,1680,NULL,5,,,1,out
4128,NULL,1680,NULL,5,,,1,out
483,NULL,1680,NULL,5,,,1,out
2822,NULL,1680,NULL,4,,,1,out
4219,NULL,1680,NULL,1,,,1,out
3186,NULL,1681,NULL,5,,,1,in
2331,NULL,1681,NULL,5,,,1,in
4123,NULL,1681,NULL,5,,,1,in
2818,NULL,1681,NULL,3,,,1,in
3906,NULL,1681,NULL,1,,,1,in
3177,NULL,1681,NULL,5,,,1,out
4128,NULL,1681,NULL,5,,,1,out
483,NULL,1681,NULL,5,,,1,out
2822,NULL,1681,NULL,3,,,1,out
4219,NULL,1681,NULL,1,,,1,out
3186,NULL,1682,NULL,5,,,1,in
2331,NULL,1682,NULL,5,,,1,in
4123,NULL,1682,NULL,5,,,1,in
2818,NULL,1682,NULL,3,,,1,in
3895,NULL,1682,NULL,1,,,1,in
3177,NULL,1682,NULL,5,,,1,out
4128,NULL,1682,NULL,5,,,1,out
483,NULL,1682,NULL,5,,,1,out
2822,NULL,1682,NULL,3,,,1,out
4219,NULL,1682,NULL,1,,,1,out
3186,NULL,1683,NULL,5,,,1,in
2331,NULL,1683,NULL,5,,,1,in
4123,NULL,1683,NULL,5,,,1,in
2818,NULL,1683,NULL,2,,,1,in
3916,NULL,1683,NULL,1,,,1,in
3177,NULL,1683,NULL,5,,,1,out
4128,NULL,1683,NULL,5,,,1,out
483,NULL,1683,NULL,5,,,1,out
2822,NULL,1683,NULL,2,,,1,out
4219,NULL,1683,NULL,1,,,1,out
4200,NULL,1684,NULL,2,,,1,in
3186,NULL,1684,NULL,5,,,1,in
2331,NULL,1684,NULL,5,,,1,in
4123,NULL,1684,NULL,5,,,1,in
3925,NULL,1684,NULL,1,,,1,in
3177,NULL,1684,NULL,5,,,1,out
4128,NULL,1684,NULL,5,,,1,out
483,NULL,1684,NULL,5,,,1,out
3193,NULL,1684,NULL,2,,,1,out
4219,NULL,1684,NULL,1,,,1,out
4126,NULL,1685,NULL,5,,,1,in
2334,NULL,1685,NULL,5,,,1,in
4203,NULL,1685,NULL,2,,,1,in
3189,NULL,1685,NULL,5,,,1,in
3927,NULL,1685,NULL,1,,,1,in
3180,NULL,1685,NULL,5,,,1,out
4130,NULL,1685,NULL,5,,,1,out
486,NULL,1685,NULL,5,,,1,out
4220,NULL,1685,NULL,1,,,1,out
3196,NULL,1685,NULL,2,,,1,out
3186,NULL,1686,NULL,5,,,1,in
2331,NULL,1686,NULL,5,,,1,in
4123,NULL,1686,NULL,5,,,1,in
2818,NULL,1686,NULL,1,,,1,in
4717,NULL,1686,NULL,1,,,1,in
3177,NULL,1686,NULL,5,,,1,out
4128,NULL,1686,NULL,5,,,1,out
483,NULL,1686,NULL,5,,,1,out
2822,NULL,1686,NULL,1,,,1,out
4219,NULL,1686,NULL,1,,,1,out
4126,NULL,1687,NULL,5,,,1,in
2334,NULL,1687,NULL,5,,,1,in
4203,NULL,1687,NULL,1,,,1,in
3189,NULL,1687,NULL,5,,,1,in
4718,NULL,1687,NULL,1,,,1,in
3180,NULL,1687,NULL,5,,,1,out
4130,NULL,1687,NULL,5,,,1,out
486,NULL,1687,NULL,5,,,1,out
4220,NULL,1687,NULL,1,,,1,out
3196,NULL,1687,NULL,1,,,1,out
3186,NULL,1688,NULL,1,,,1,in
2331,NULL,1688,NULL,1,,,1,in
4123,NULL,1688,NULL,1,,,1,in
2818,NULL,1688,NULL,1,,,1,in
714,NULL,1688,NULL,1,,,1,in
3177,NULL,1688,NULL,1,,,1,out
4128,NULL,1688,NULL,1,,,1,out
483,NULL,1688,NULL,1,,,1,out
2822,NULL,1688,NULL,1,,,1,out
4703,NULL,1688,NULL,1,,,1,out
4126,NULL,1689,NULL,1,,,1,in
2334,NULL,1689,NULL,1,,,1,in
4203,NULL,1689,NULL,1,,,1,in
3189,NULL,1689,NULL,1,,,1,in
715,NULL,1689,NULL,1,,,1,in
3180,NULL,1689,NULL,1,,,1,out
4130,NULL,1689,NULL,1,,,1,out
486,NULL,1689,NULL,1,,,1,out
3196,NULL,1689,NULL,1,,,1,out
4706,NULL,1689,NULL,1,,,1,out
3186,NULL,1690,NULL,1,,,1,in
2331,NULL,1690,NULL,1,,,1,in
4123,NULL,1690,NULL,1,,,1,in
2818,NULL,1690,NULL,1,,,1,in
2635,NULL,1690,NULL,1,,,1,in
3177,NULL,1690,NULL,1,,,1,out
4128,NULL,1690,NULL,1,,,1,out
483,NULL,1690,NULL,1,,,1,out
2822,NULL,1690,NULL,1,,,1,out
3925,NULL,1690,NULL,1,,,1,out
3186,NULL,1691,NULL,9,,,1,in
2331,NULL,1691,NULL,9,,,1,in
4123,NULL,1691,NULL,9,,,1,in
2818,NULL,1691,NULL,5,,,1,in
724,NULL,1691,NULL,1,,,1,in
3177,NULL,1691,NULL,9,,,1,out
4128,NULL,1691,NULL,9,,,1,out
483,NULL,1691,NULL,10,,,1,out
2822,NULL,1691,NULL,5,,,1,out
3186,NULL,1692,NULL,1,,,1,in
2331,NULL,1692,NULL,1,,,1,in
4123,NULL,1692,NULL,1,,,1,in
2818,NULL,1692,NULL,1,,,1,in
2766,NULL,1692,NULL,1,,,1,in
3177,NULL,1692,NULL,1,,,1,out
4128,NULL,1692,NULL,1,,,1,out
483,NULL,1692,NULL,1,,,1,out
2822,NULL,1692,NULL,1,,,1,out
4717,NULL,1692,NULL,1,,,1,out
3186,NULL,1693,NULL,1,,,1,in
2331,NULL,1693,NULL,1,,,1,in
4123,NULL,1693,NULL,1,,,1,in
4857,NULL,1693,NULL,1,,,1,in
3177,NULL,1693,NULL,1,,,1,out
4128,NULL,1693,NULL,1,,,1,out
483,NULL,1693,NULL,1,,,1,out
4717,NULL,1693,NULL,1,,,1,out
4126,NULL,1694,NULL,1,,,1,in
2334,NULL,1694,NULL,1,,,1,in
3189,NULL,1694,NULL,1,,,1,in
4858,NULL,1694,NULL,1,,,1,in
3180,NULL,1694,NULL,1,,,1,out
4130,NULL,1694,NULL,1,,,1,out
486,NULL,1694,NULL,1,,,1,out
4718,NULL,1694,NULL,1,,,1,out
3186,NULL,1695,NULL,1,,,1,in
2331,NULL,1695,NULL,1,,,1,in
4123,NULL,1695,NULL,1,,,1,in
2818,NULL,1695,NULL,1,,,1,in
597,NULL,1695,NULL,1,,,1,in
3177,NULL,1695,NULL,1,,,1,out
