25033,crm_hs[c],SMS,,in,,1,1
25034,dag_hs[c],SMS,,out,,1,1
25035,sphmyln_hs[c],SMS,,out,,1,1
25036,R1coa_hs[c],SOAT11,,in,,1,1
25037,chsterol[c],SOAT11,,in,,1,1
25038,coa[c],SOAT11,,out,,1,1
25039,xolest_hs[c],SOAT11,,out,,1,1
25040,chsterol[r],SOAT11r,,in,,1,1
25041,R1coa_hs[r],SOAT11r,,in,,1,1
25042,coa[r],SOAT11r,,out,,1,1
25043,xolest_hs[r],SOAT11r,,out,,1,1
25044,R2coa_hs[c],SOAT12,,in,,1,1
25045,chsterol[c],SOAT12,,in,,1,1
25046,coa[c],SOAT12,,out,,1,1
25047,xolest_hs[c],SOAT12,,out,,1,1
25048,chsterol[r],SOAT12r,,in,,1,1
25049,R2coa_hs[r],SOAT12r,,in,,1,1
25050,coa[r],SOAT12r,,out,,1,1
25051,xolest_hs[r],SOAT12r,,out,,1,1
25052,h2o[c],SPHMDAc,,in,,1,1
25053,sphmyln_hs[c],SPHMDAc,,in,,1,1
25054,Rtotal[c],SPHMDAc,,out,,1,1
25055,spc_hs[c],SPHMDAc,,out,,1,1
25056,h2o[c],SPMDOX,,in,,1,1
25057,o2[c],SPMDOX,,in,,1,1
25058,spmd[c],SPMDOX,,in,,1,1
25059,13dampp[c],SPMDOX,,out,,1,1
25060,h2o2[c],SPMDOX,,out,,1,1
25061,4abutn[c],SPMDOX,,out,,1,1
25062,h[c],SPR,,in,,1,2
25063,nadph[c],SPR,,in,,1,2
25064,6pthp[c],SPR,,in,,1,1
25065,nadp[c],SPR,,out,,1,2
25066,thbpt[c],SPR,,out,,1,1
25067,h[n],SPRn,,in,,1,2
25068,6pthp[n],SPRn,,in,,1,1
25069,nadph[n],SPRn,,in,,1,2
25070,nadp[n],SPRn,,out,,1,2
25071,thbpt[n],SPRn,,out,,1,1
25072,h[r],SQLSr,,in,,1,1
25073,nadph[r],SQLSr,,in,,1,1
25074,frdp[r],SQLSr,,in,,1,2
25075,nadp[r],SQLSr,,out,,1,1
25076,ppi[r],SQLSr,,out,,1,2
25077,sql[r],SQLSr,,out,,1,1
25078,h[r],SR5AR2r,,in,,1,1
25079,nadph[r],SR5AR2r,,in,,1,1
25080,andrstndn[r],SR5AR2r,,in,,1,1
25081,nadp[r],SR5AR2r,,out,,1,1
25082,andrstandn[r],SR5AR2r,,out,,1,1
25083,h[r],SR5ARr,1.3.99.5,in,6716,1,1
25084,nadph[r],SR5ARr,1.3.99.5,in,6716,1,1
25085,tststerone[r],SR5ARr,1.3.99.5,in,6716,1,1
25086,5adtststerone[r],SR5ARr,1.3.99.5,out,6716,1,1
25087,nadp[r],SR5ARr,1.3.99.5,out,6716,1,1
25088,ga1_hs[g],ST3GAL21g,0,in,6582,1,1
25089,cmpacna[g],ST3GAL21g,0,in,6582,1,1
25090,h[g],ST3GAL21g,0,out,6582,1,1
25091,cmp[g],ST3GAL21g,0,out,6582,1,1
25092,gm1b_hs[g],ST3GAL21g,0,out,6582,1,1
25093,gm1_hs[g],ST3GAL22g,,in,,1,1
25094,cmpacna[g],ST3GAL22g,,in,,1,1
25095,h[g],ST3GAL22g,,out,,1,1
25096,cmp[g],ST3GAL22g,,out,,1,1
25097,gd1a_hs[g],ST3GAL22g,,out,,1,1
25098,gd1b_hs[g],ST3GAL23g,,in,,1,1
25099,cmpacna[g],ST3GAL23g,,in,,1,1
25100,h[g],ST3GAL23g,,out,,1,1
25101,cmp[g],ST3GAL23g,,out,,1,1
25102,gt1b_hs[g],ST3GAL23g,,out,,1,1
25103,galacglcgalgluside_hs[g],ST3GAL31g,,in,,1,1
25104,cmpacna[g],ST3GAL31g,,in,,1,1
25105,h[g],ST3GAL31g,,out,,1,1
25106,cmp[g],ST3GAL31g,,out,,1,1
25107,acngalacglcgalgluside_hs[g],ST3GAL31g,,out,,1,1
25108,gal14acglcgalgluside_hs[g],ST3GAL61g,0,in,6487,1,1
25109,cmpacna[g],ST3GAL61g,0,in,6487,1,1
25110,h[g],ST3GAL61g,0,out,6487,1,1
25111,cmp[g],ST3GAL61g,0,out,6487,1,1
25112,acngal14acglcgalgluside_hs[g],ST3GAL61g,0,out,6487,1,1
25113,galacglcgal14acglcgalgluside_hs[g],ST3GAL62g,,in,,1,1
25114,cmpacna[g],ST3GAL62g,,in,,1,1
25115,h[g],ST3GAL62g,,out,,1,1
25116,acngalacglcgal14acglcgalgluside_hs[g],ST3GAL62g,,out,,1,1
25117,cmp[g],ST3GAL62g,,out,,1,1
25118,cmpacna[g],ST6GALNAC21,,in,,1,1
25119,acngalgbside_hs[g],ST6GALNAC21,,in,,1,1
25120,h[g],ST6GALNAC21,,out,,1,1
25121,acn13acngalgbside_hs[g],ST6GALNAC21,,out,,1,1
25122,cmp[g],ST6GALNAC21,,out,,1,1
25123,cmpacna[g],ST6GALNAC22,,in,,1,1
25124,acngalgbside_hs[g],ST6GALNAC22,,in,,1,1
25125,h[g],ST6GALNAC22,,out,,1,1
25126,acn23acngalgbside_hs[g],ST6GALNAC22,,out,,1,1
25127,cmp[g],ST6GALNAC22,,out,,1,1
25128,ga2_hs[g],ST6GALNAC23,,in,,1,1
25129,cmpacna[g],ST6GALNAC23,,in,,1,1
25130,h[g],ST6GALNAC23,,out,,1,1
25131,gm2a_hs[g],ST6GALNAC23,,out,,1,1
25132,cmp[g],ST6GALNAC23,,out,,1,1
25133,gm1a_hs[g],ST6GALNAC24,,in,,1,1
25134,cmpacna[g],ST6GALNAC24,,in,,1,1
25135,h[g],ST6GALNAC24,,out,,1,1
25136,cmp[g],ST6GALNAC24,,out,,1,1
25137,gd1b2_hs[g],ST6GALNAC24,,out,,1,1
25138,cmpacna[g],ST6GALNAC25,,in,,1,1
25139,gd1a_hs[g],ST6GALNAC25,,in,,1,1
25140,h[g],ST6GALNAC25,,out,,1,1
25141,cmp[g],ST6GALNAC25,,out,,1,1
25142,gt1alpha_hs[g],ST6GALNAC25,,out,,1,1
25143,cmpacna[g],ST6GALNAC26,,in,,1,1
25144,gt1alpha_hs[g],ST6GALNAC26,,in,,1,1
25145,h[g],ST6GALNAC26,,out,,1,1
25146,cmp[g],ST6GALNAC26,,out,,1,1
25147,gq1balpha_hs[g],ST6GALNAC26,,out,,1,1
25148,gt1c_hs[g],ST6GALNAC27,,in,,1,1
25149,cmpacna[g],ST6GALNAC27,,in,,1,1
25150,h[g],ST6GALNAC27,,out,,1,1
25151,cmp[g],ST6GALNAC27,,out,,1,1
25152,gq1c_hs[g],ST6GALNAC27,,out,,1,1
25153,cmpacna[g],ST6GALNAC28,,in,,1,1
25154,gq1c_hs[g],ST6GALNAC28,,in,,1,1
25155,h[g],ST6GALNAC28,,out,,1,1
25156,cmp[g],ST6GALNAC28,,out,,1,1
25157,gp1c_hs[g],ST6GALNAC28,,out,,1,1
25158,cmpacna[g],ST6GALNAC31,,in,,1,1
25159,gm1b_hs[g],ST6GALNAC31,,in,,1,1
25160,h[g],ST6GALNAC31,,out,,1,1
25161,cmp[g],ST6GALNAC31,,out,,1,1
25162,gd1a_hs[g],ST6GALNAC31,,out,,1,1
25163,cmpacna[g],ST6GALNAC62,0,in,81849,1,1
25164,gt1b_hs[g],ST6GALNAC62,0,in,81849,1,1
25165,h[g],ST6GALNAC62,0,out,81849,1,1
25166,cmp[g],ST6GALNAC62,0,out,81849,1,1
25167,gq1balpha_hs[g],ST6GALNAC62,0,out,81849,1,1
25168,cmpacna[g],ST8SIA11,,in,,1,1
25169,acngalgbside_hs[g],ST8SIA11,,in,,1,1
25170,h[g],ST8SIA11,,out,,1,1
25171,acnacngalgbside_hs[g],ST8SIA11,,out,,1,1
25172,cmp[g],ST8SIA11,,out,,1,1
25173,cmpacna[g],ST8SIA12,,in,,1,1
25174,gm3_hs[g],ST8SIA12,,in,,1,1
25175,h[g],ST8SIA12,,out,,1,1
25176,cmp[g],ST8SIA12,,out,,1,1
25177,gd3_hs[g],ST8SIA12,,out,,1,1
25178,cmpacna[g],ST8SIA51g,,in,,1,1
25179,gd3_hs[g],ST8SIA51g,,in,,1,1
25180,h[g],ST8SIA51g,,out,,1,1
25181,cmp[g],ST8SIA51g,,out,,1,1
25182,gt3_hs[g],ST8SIA51g,,out,,1,1
25183,cmpacna[g],ST8SIA52g,,in,,1,1
25184,gt1b_hs[g],ST8SIA52g,,in,,1,1
25185,h[g],ST8SIA52g,,out,,1,1
25186,cmp[g],ST8SIA52g,,out,,1,1
25187,gq1b_hs[g],ST8SIA52g,,out,,1,1
25188,cmpacna[g],ST8SIA53g,,in,,1,1
25189,gd1a_hs[g],ST8SIA53g,,in,,1,1
25190,h[g],ST8SIA53g,,out,,1,1
25191,cmp[g],ST8SIA53g,,out,,1,1
25192,gt1a_hs[g],ST8SIA53g,,out,,1,1
25193,cmpacna[g],ST8SIA54g,,in,,1,1
25194,gm1b_hs[g],ST8SIA54g,,in,,1,1
25195,h[g],ST8SIA54g,,out,,1,1
25196,cmp[g],ST8SIA54g,,out,,1,1
25197,gd1c_hs[g],ST8SIA54g,,out,,1,1
25198,cmpacna[g],ST8SIA55g,,in,,1,1
25199,gq1c_hs[g],ST8SIA55g,,in,,1,1
25200,h[g],ST8SIA55g,,out,,1,1
25201,cmp[g],ST8SIA55g,,out,,1,1
25202,gp1calpha_hs[g],ST8SIA55g,,out,,1,1
25203,cmpacna[g],ST8SIA56g,,in,,1,1
25204,acngal14acglcgalgluside_hs[g],ST8SIA56g,,in,,1,1
25205,h[g],ST8SIA56g,,out,,1,1
25206,acnacngal14acglcgalgluside_hs[g],ST8SIA56g,,out,,1,1
25207,cmp[g],ST8SIA56g,,out,,1,1
25208,crn[c],STRDNCCPT1,,in,,1,1
25209,strdnccoa[c],STRDNCCPT1,,in,,1,1
25210,coa[c],STRDNCCPT1,,out,,1,1
25211,strdnccrn[c],STRDNCCPT1,,out,,1,1
25212,coa[m],STRDNCCPT2,0,in,1375,1,1
25213,strdnccrn[m],STRDNCCPT2,0,in,1375,1,1
25214,crn[m],STRDNCCPT2,0,out,1375,1,1
25215,strdnccoa[m],STRDNCCPT2,0,out,1375,1,1
25216,fad[m],SUCD1m,,in,,1,1
25217,succ[m],SUCD1m,,in,,1,1
25218,fadh2[m],SUCD1m,,out,,1,1
25219,fum[m],SUCD1m,,out,,1,1
25220,h2o[c],SULFOX,0,in,8972,1,1
25221,so3[c],SULFOX,0,in,8972,1,1
25222,ficytC[m],SULFOX,,in,,1,2
25223,h[c],SULFOX,,out,,1,2
25224,focytC[m],SULFOX,,out,,1,2
25225,so4[c],SULFOX,0,out,8972,1,1
25226,34hpl[m],T4HCINNMFM,0,in,1962,1,1
25227,h2o[m],T4HCINNMFM,0,out,1962,1,1
25228,T4hcinnm[m],T4HCINNMFM,0,out,1962,1,1
25229,o2[c],T4HCINNOX,,in,,1,1
25230,T4hcinnm[c],T4HCINNOX,,in,,1,2
25231,34dhcinm[c],T4HCINNOX,,out,,1,2
25232,g3p[c],TALA,,in,,1,1
25233,s7p[c],TALA,,in,,1,1
25234,f6p[c],TALA,,out,,1,1
25235,e4p[c],TALA,,out,,1,1
25236,h2o[c],TCHOLAt3,0,in,6555,1,1
25237,atp[c],TCHOLAt3,0,in,6555,1,1
25238,tchola[c],TCHOLAt3,0,in,6555,1,1
25239,adp[c],TCHOLAt3,0,out,6555,1,1
25240,h[c],TCHOLAt3,0,out,6555,1,1
25241,pi[c],TCHOLAt3,0,out,6555,1,1
25242,tchola[e],TCHOLAt3,0,out,6555,1,1
25243,dtdp4d6dg[c],TDPDRE,,in,,1,1
25244,dtdp4d6dm[c],TDPDRE,,out,,1,1
25245,h[c],TDPDRR,,in,,1,1
25246,nadph[c],TDPDRR,,in,,1,1
25247,dtdp4d6dm[c],TDPDRR,,in,,1,1
25248,nadp[c],TDPDRR,,out,,1,1
25249,dtdprmn[c],TDPDRR,,out,,1,1
25250,crn[c],TETPENT3CPT1,,in,,1,1
25251,tetpent3coa[c],TETPENT3CPT1,,in,,1,1
25252,coa[c],TETPENT3CPT1,,out,,1,1
25253,tetpent3crn[c],TETPENT3CPT1,,out,,1,1
25254,coa[m],TETPENT3CPT2,0,in,1375,1,1
25255,tetpent3crn[m],TETPENT3CPT2,0,in,1375,1,1
25256,crn[m],TETPENT3CPT2,0,out,1375,1,1
25257,tetpent3coa[m],TETPENT3CPT2,0,out,1375,1,1
25258,crn[c],TETPENT6CPT1,,in,,1,1
25259,tetpent6coa[c],TETPENT6CPT1,,in,,1,1
25260,coa[c],TETPENT6CPT1,,out,,1,1
25261,tetpent6crn[c],TETPENT6CPT1,,out,,1,1
25262,coa[m],TETPENT6CPT2,0,in,1375,1,1
25263,tetpent6crn[m],TETPENT6CPT2,0,in,1375,1,1
25264,crn[m],TETPENT6CPT2,0,out,1375,1,1
25265,tetpent6coa[m],TETPENT6CPT2,0,out,1375,1,1
25266,crn[c],TETTET6CPT1,,in,,1,1
25267,tettet6coa[c],TETTET6CPT1,,in,,1,1
25268,coa[c],TETTET6CPT1,,out,,1,1
25269,tettet6crn[c],TETTET6CPT1,,out,,1,1
25270,coa[m],TETTET6CPT2,0,in,1375,1,1
25271,tettet6crn[m],TETTET6CPT2,0,in,1375,1,1
25272,crn[m],TETTET6CPT2,0,out,1375,1,1
25273,tettet6coa[m],TETTET6CPT2,0,out,1375,1,1
25274,thbpt4acam[c],THBPT4ACAMDASE,,in,,1,1
25275,h2o[c],THBPT4ACAMDASE,,out,,1,1
25276,dhbpt[c],THBPT4ACAMDASE,,out,,1,1
25277,nadp[m],THD1m,,in,,1,1
25278,h[c],THD1m,,in,,1,1
25279,nadh[m],THD1m,,in,,1,1
25280,h[m],THD1m,,out,,1,1
25281,nadph[m],THD1m,,out,,1,1
25282,nad[m],THD1m,,out,,1,1
25283,thr_L[c],THRD_L,4.3.1.19,in,6510,1,1
25284,nh4[c],THRD_L,4.3.1.19,out,6510,1,1
25285,2obut[c],THRD_L,4.3.1.19,out,6510,1,1
25286,h2o[c],THRS,,in,,1,1
25287,phom[c],THRS,,in,,1,1
25288,pi[c],THRS,,out,,1,1
25289,thr_L[c],THRS,,out,,1,1
25290,h2o2[c],THYPX,,in,,1,1
25291,h[c],THYPX,,in,,1,2
25292,i[c],THYPX,,in,,1,2
25293,h2o[c],THYPX,,out,,1,2
25294,iodine[c],THYPX,,out,,1,2
25295,r5p[c],TKT1,2.2.1.1,in,7173,1,1
25296,xu5p_D[c],TKT1,2.2.1.1,in,7173,1,1
25297,g3p[c],TKT1,2.2.1.1,out,7173,1,1
25298,s7p[c],TKT1,2.2.1.1,out,7173,1,1
25299,xu5p_D[c],TKT2,2.2.1.1,in,8277,1,1
25300,e4p[c],TKT2,2.2.1.1,in,8277,1,1
25301,g3p[c],TKT2,2.2.1.1,out,8277,1,1
25302,f6p[c],TKT2,2.2.1.1,out,8277,1,1
25303,crn[c],TMNDNCCPT1,,in,,1,1
25304,tmndnccoa[c],TMNDNCCPT1,,in,,1,1
25305,coa[c],TMNDNCCPT1,,out,,1,1
25306,tmndnccrn[c],TMNDNCCPT1,,out,,1,1
25307,coa[m],TMNDNCCPT2,0,in,1375,1,1
25308,tmndnccrn[m],TMNDNCCPT2,0,in,1375,1,1
25309,crn[m],TMNDNCCPT2,0,out,1375,1,1
25310,tmndnccoa[m],TMNDNCCPT2,0,out,1375,1,1
25311,dhap[c],TPI,,in,,1,1
25312,g3p[c],TPI,,out,,1,1
25313,h[c],TRDR,1.8.1.9,in,286016,1,1
25314,nadph[c],TRDR,1.8.1.9,in,286016,1,1
25315,trdox[c],TRDR,1.8.1.9,in,286016,1,1
25316,nadp[c],TRDR,1.8.1.9,out,286016,1,1
25317,trdrd[c],TRDR,1.8.1.9,out,286016,1,1
25318,h[c],TRDR2,1.8.1.9,in,7296,1,1
25319,nadph[c],TRDR2,1.8.1.9,in,7296,1,1
25320,q10[c],TRDR2,1.8.1.9,in,7296,1,1
25321,nadp[c],TRDR2,1.8.1.9,out,7296,1,1
25322,q10h2[c],TRDR2,1.8.1.9,out,7296,1,1
25323,h[c],TRDR3,1.8.1.9,in,7296,1,1
25324,nadh[c],TRDR3,1.8.1.9,in,7296,1,1
25325,q10[c],TRDR3,1.8.1.9,in,7296,1,1
25326,nad[c],TRDR3,1.8.1.9,out,7296,1,1
25327,q10h2[c],TRDR3,1.8.1.9,out,7296,1,1
25328,h[m],TRDRm,1.8.1.9,in,7296,1,1
25329,nadph[m],TRDRm,1.8.1.9,in,7296,1,1
25330,trdox[m],TRDRm,1.8.1.9,in,7296,1,1
25331,nadp[m],TRDRm,1.8.1.9,out,7296,1,1
25332,trdrd[m],TRDRm,1.8.1.9,out,7296,1,1
25333,paps[c],TRIODTHYSULT,,in,,1,1
25334,triodthy[c],TRIODTHYSULT,,in,,1,1
25335,h[c],TRIODTHYSULT,,out,,1,1
25336,pap[c],TRIODTHYSULT,,out,,1,1
25337,triodthysuf[c],TRIODTHYSULT,,out,,1,1
25338,atp[c],TRIOK,,in,,1,1
25339,glyald[c],TRIOK,,in,,1,1
25340,adp[c],TRIOK,,out,,1,1
25341,h[c],TRIOK,,out,,1,1
25342,g3p[c],TRIOK,,out,,1,1
25343,o2[c],TRPHYDRO2,,in,,1,1
25344,thbpt[c],TRPHYDRO2,,in,,1,1
25345,trp_L[c],TRPHYDRO2,,in,,1,1
25346,5htrp[c],TRPHYDRO2,,out,,1,1
25347,thbpt4acam[c],TRPHYDRO2,,out,,1,1
25348,o2[c],TRPO2,1.13.11.11,in,121278,1,1
25349,trp_L[c],TRPO2,1.13.11.11,in,121278,1,1
25350,Lfmkynr[c],TRPO2,1.13.11.11,out,121278,1,1
25351,pd3[c],TS3,0,in,314,1,1
25352,ts3[c],TS3,0,out,314,1,1
25353,h2o[c],TSTSTERONEGLCte,,in,,1,1
25354,atp[c],TSTSTERONEGLCte,,in,,1,1
25355,tststeroneglc[c],TSTSTERONEGLCte,,in,,1,1
25356,adp[c],TSTSTERONEGLCte,,out,,1,1
25357,h[c],TSTSTERONEGLCte,,out,,1,1
25358,pi[c],TSTSTERONEGLCte,,out,,1,1
25359,tststeroneglc[e],TSTSTERONEGLCte,,out,,1,1
25360,paps[c],TSTSTERONESULT,,in,,1,1
25361,tststerone[c],TSTSTERONESULT,,in,,1,1
25362,h[c],TSTSTERONESULT,,out,,1,1
25363,pap[c],TSTSTERONESULT,,out,,1,1
25364,tststerones[c],TSTSTERONESULT,,out,,1,1
25365,crn[c],TTDCPT1,,in,,1,1
25366,tdcoa[c],TTDCPT1,,in,,1,1
25367,coa[c],TTDCPT1,,out,,1,1
25368,ttdcrn[c],TTDCPT1,,out,,1,1
25369,coa[m],TTDCPT2,0,in,1375,1,1
25370,ttdcrn[m],TTDCPT2,0,in,1375,1,1
25371,crn[m],TTDCPT2,0,out,1375,1,1
25372,tdcoa[m],TTDCPT2,0,out,1375,1,1
25373,paps[c],TYMSULT,,in,,1,1
25374,tym[c],TYMSULT,,in,,1,1
25375,h[c],TYMSULT,,out,,1,1
25376,pap[c],TYMSULT,,out,,1,1
25377,tymsf[c],TYMSULT,,out,,1,1
25378,o2[c],TYR3MO2,1.14.16.2,in,6817,1,1
25379,thbpt[c],TYR3MO2,1.14.16.2,in,6817,1,1
25380,tyr_L[c],TYR3MO2,1.14.16.2,in,6817,1,1
25381,34dhphe[c],TYR3MO2,1.14.16.2,out,6817,1,1
25382,thbpt4acam[c],TYR3MO2,1.14.16.2,out,6817,1,1
25383,56dihindlcrbxlt[c],TYRASE,0,in,7054,1,1
25384,melanin[c],TYRASE,0,out,7054,1,1
25385,o2[c],TYRDOPO,,in,,1,1
25386,tyr_L[c],TYRDOPO,,in,,1,2
25387,34dhphe[c],TYRDOPO,,out,,1,2
25388,o2[c],TYRDOPO3,,in,,1,1
25389,34dhphe[c],TYRDOPO3,,in,,1,2
25390,h2o[c],TYRDOPO3,,out,,1,2
25391,dopaqn[c],TYRDOPO3,,out,,1,2
25392,h2o[c],UAG2EMAi,5.1.3.14,in,2806,1,1
25393,uacgam[c],UAG2EMAi,5.1.3.14,in,2806,1,1
25394,h[c],UAG2EMAi,5.1.3.14,out,2806,1,1
25395,udp[c],UAG2EMAi,5.1.3.14,out,2806,1,1
25396,acmana[c],UAG2EMAi,5.1.3.14,out,2806,1,1
25397,uacgam[c],UAG4E,,in,,1,1
25398,udpacgal[c],UAG4E,,out,,1,1
25399,h[c],UAGALDP,0,in,2582,1,1
25400,acgal1p[c],UAGALDP,0,in,2582,1,1
25401,utp[c],UAGALDP,0,in,2582,1,1
25402,ppi[c],UAGALDP,0,out,2582,1,1
25403,udpacgal[c],UAGALDP,0,out,2582,1,1
25404,dolp_L[c],UDPDOLPT_L,,in,,1,0.1
25405,udpg[c],UDPDOLPT_L,,in,,1,1
25406,udp[c],UDPDOLPT_L,,out,,1,1
25407,dolglcp_L[c],UDPDOLPT_L,,out,,1,0.1
25408,dolp_U[c],UDPDOLPT_U,,in,,1,0.1
25409,udpg[c],UDPDOLPT_U,,in,,1,1
25410,udp[c],UDPDOLPT_U,,out,,1,1
25411,dolglcp_U[c],UDPDOLPT_U,,out,,1,0.1
25412,h2o[c],UDPG1P,,in,,1,1
25413,udpglcur[c],UDPG1P,,in,,1,1
25414,h[c],UDPG1P,,out,,1,2
25415,ump[c],UDPG1P,,out,,1,1
25416,glcur1p[c],UDPG1P,,out,,1,1
25417,h2o[c],UDPGNP,,in,,1,1
25418,udpglcur[c],UDPGNP,,in,,1,1
25419,h[c],UDPGNP,,out,,1,1
25420,udp[c],UDPGNP,,out,,1,1
25421,glcur[c],UDPGNP,,out,,1,1
25422,bilirub[r],UGT1A10r,2.4.1.17,in,2592,1,1
25423,h[r],UGT1A10r,,in,,1,2
25424,udpglcur[r],UGT1A10r,2.4.1.17,in,2592,1,1
25425,bilglcur[r],UGT1A10r,2.4.1.17,out,2592,1,1
25426,udp[r],UGT1A10r,2.4.1.17,out,2592,1,1
25427,5adtststerone[r],UGT1A9r,2.4.1.17,in,54576,1,1
25428,udpglcur[r],UGT1A9r,2.4.1.17,in,54576,1,1
25429,5adtststeroneglc[r],UGT1A9r,2.4.1.17,out,54576,1,1
25430,udp[r],UGT1A9r,2.4.1.17,out,54576,1,1
25431,ctp[c],UMPK2,,in,,1,1
25432,ump[c],UMPK2,,in,,1,1
25433,udp[c],UMPK2,,out,,1,1
25434,cdp[c],UMPK2,,out,,1,1
25435,ctp[n],UMPK2n,,in,,1,1
25436,ump[n],UMPK2n,,in,,1,1
25437,cdp[n],UMPK2n,,out,,1,1
25438,udp[n],UMPK2n,,out,,1,1
25439,utp[c],UMPK3,,in,,1,1
25440,ump[c],UMPK3,,in,,1,1
25441,udp[c],UMPK3,,out,,1,2
25442,utp[n],UMPK3n,,in,,1,1
25443,ump[n],UMPK3n,,in,,1,1
25444,udp[n],UMPK3n,,out,,1,2
25445,gtp[c],UMPK4,,in,,1,1
25446,ump[c],UMPK4,,in,,1,1
25447,udp[c],UMPK4,,out,,1,1
25448,gdp[c],UMPK4,,out,,1,1
25449,gtp[n],UMPK4n,,in,,1,1
25450,ump[n],UMPK4n,,in,,1,1
25451,udp[n],UMPK4n,,out,,1,1
25452,gdp[n],UMPK4n,,out,,1,1
25453,datp[c],UMPK5,,in,,1,1
25454,ump[c],UMPK5,,in,,1,1
25455,udp[c],UMPK5,,out,,1,1
25456,dadp[c],UMPK5,,out,,1,1
25457,datp[n],UMPK5n,,in,,1,1
25458,ump[n],UMPK5n,,in,,1,1
25459,dadp[n],UMPK5n,,out,,1,1
25460,udp[n],UMPK5n,,out,,1,1
25461,dctp[c],UMPK6,,in,,1,1
25462,ump[c],UMPK6,,in,,1,1
25463,udp[c],UMPK6,,out,,1,1
25464,dcdp[c],UMPK6,,out,,1,1
25465,dctp[n],UMPK6n,,in,,1,1
25466,ump[n],UMPK6n,,in,,1,1
25467,dcdp[n],UMPK6n,,out,,1,1
25468,udp[n],UMPK6n,,out,,1,1
25469,dgtp[c],UMPK7,,in,,1,1
25470,ump[c],UMPK7,,in,,1,1
25471,udp[c],UMPK7,,out,,1,1
25472,dgdp[c],UMPK7,,out,,1,1
25473,dgtp[n],UMPK7n,,in,,1,1
25474,ump[n],UMPK7n,,in,,1,1
25475,dgdp[n],UMPK7n,,out,,1,1
25476,udp[n],UMPK7n,,out,,1,1
25477,h[c],UNK2,,in,,1,2
25478,gln_L[c],UNK2,,in,,1,1
25479,2kmb[c],UNK2,,in,,1,1
25480,glu_L[c],UNK2,,out,,1,1
25481,met_L[c],UNK2,,out,,1,1
25482,glu_L[c],UNK3,,in,,1,1
25483,2kmb[c],UNK3,,in,,1,1
25484,akg[c],UNK3,,out,,1,1
25485,met_L[c],UNK3,,out,,1,1
25486,h2o[c],URCN,,in,,1,1
25487,urcan[c],URCN,,in,,1,1
25488,4izp[c],URCN,,out,,1,1
25489,h[r],UROLACer,,in,,1,1
25490,glcur[r],UROLACer,,in,,1,1
25491,h2o[r],UROLACer,,out,,1,1
25492,glac[r],UROLACer,,out,,1,1
25493,crn[c],VACCCPT1,,in,,1,1
25494,vacccoa[c],VACCCPT1,,in,,1,1
25495,coa[c],VACCCPT1,,out,,1,1
25496,vacccrn[c],VACCCPT1,,out,,1,1
25497,coa[m],VACCCPT2,0,in,1375,1,1
25498,vacccrn[m],VACCCPT2,0,in,1375,1,1
25499,crn[m],VACCCPT2,0,out,1375,1,1
25500,vacccoa[m],VACCCPT2,0,out,1375,1,1
25501,pd3[c],VD3,0,in,124935,1,1
25502,vitd3[c],VD3,0,out,124935,1,1
25503,h[m],VITD2Hm,,in,,1,1
25504,nadph[m],VITD2Hm,,in,,1,1
25505,o2[m],VITD2Hm,,in,,1,1
25506,vitd2[m],VITD2Hm,,in,,1,1
25507,h2o[m],VITD2Hm,,out,,1,1
25508,nadp[m],VITD2Hm,,out,,1,1
25509,25hvitd2[m],VITD2Hm,,out,,1,1
25510,atp[c],XYLK,,in,,1,1
25511,xylu_D[c],XYLK,,in,,1,1
25512,adp[c],XYLK,,out,,1,1
25513,h[c],XYLK,,out,,1,1
25514,xu5p_D[c],XYLK,,out,,1,1
25515,nad[c],XYLTD_Dr,,in,,1,1
25516,xylt[c],XYLTD_Dr,,in,,1,1
25517,h[c],XYLTD_Dr,,out,,1,1
25518,nadh[c],XYLTD_Dr,,out,,1,1
25519,xylu_D[c],XYLTD_Dr,,out,,1,1
25520,udpxyl[r],XYLTer,,in,,1,1
25521,Ser_Gly_Ala_X_Gly[r],XYLTer,,in,,1,1
25522,h[r],XYLTer,,out,,1,1
25523,udp[r],XYLTer,,out,,1,1
25524,xser[r],XYLTer,,out,,1,1
25525,h[c],XYLUR,,in,,1,1
25526,nadph[c],XYLUR,,in,,1,1
25527,xylu_L[c],XYLUR,,in,,1,1
25528,nadp[c],XYLUR,,out,,1,1
25529,xylt[c],XYLUR,,out,,1,1
25530,ametam[c],r0001,,in,,1,1
25531,5mta[c],r0001,,out,,1,1
25532,HC02119[c],r0001,,out,,1,1
25533,h2o[x],r0009,,in,,1,1
25534,ppi[x],r0009,,in,,1,1
25535,h[x],r0009,,out,,1,1
25536,pi[x],r0009,,out,,1,2
25537,h2o2[c],r0010,,in,,1,2
25538,h2o[c],r0010,,out,,1,2
25539,o2[c],r0010,1.11.1.6,out,27068,1,1
25540,o2[c],r0024,1.14.13.39,in,2936,1,1
25541,nwharg[c],r0024,,in,,1,2
25542,citr_L[c],r0024,,out,,1,2
25543,no[c],r0024,,out,,1,2
25544,nadp[c],r0027,1.8.1.9,in,1727,1,1
25545,cys_L[c],r0027,,in,,1,2
25546,h[c],r0027,1.8.1.9,out,1727,1,1
25547,nadph[c],r0027,1.8.1.9,out,1727,1,1
25548,Lcystin[c],r0027,1.8.1.9,out,1727,1,1
